station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,20.0,0.0049504950495049506,0.07673267326732673,6.012817059824319,0.4297872340425532,9.588723796842087,404
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,18.0,0.002506265664160401,0.07017543859649122,4.784273290269217,0.42446808510638295,7.316845678097103,399
26013,Quai du docteur Dervaux,48.910482,2.297998,26.0,0.0,0.07231920199501247,7.1053507988742055,0.42659574468085104,7.183637642770065,401
27001,Square Victor Basch,48.914304862261,2.2289156913757,18.099999999999966,0.0,0.020202020202020204,2.587741700607952,0.42127659574468085,11.064766245701438,396
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,29.0,0.0,0.030848329048843187,6.659312832926482,0.41382978723404257,11.350228105716038,389
27004,Gare de la Garenne-Colombes,48.909752,2.239145,27.0,0.0,0.04580152671755725,5.502142840980297,0.41808510638297874,10.162174478648026,393
27005,Gare du Stade,48.9312676,2.2603778,20.0,0.0,0.06870229007633588,4.618889285904875,0.41808510638297874,10.676832203417325,393
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,22.0,0.0,0.030612244897959183,4.730008187292101,0.41702127659574467,10.003894116662716,392
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,25.0,0.0,0.05398457583547558,7.110547185065013,0.41382978723404257,10.38811150784302,389
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,28.0,0.0,0.07769423558897243,5.803990108544803,0.42446808510638295,8.423310924174176,399
28002,De Gaulle - Moulin,48.885816808239,2.229607694148,0.0,1.0,1.0,0.0,0.21466666666666667,9.53668342967861,161
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,28.0,0.0,0.0275,6.8793354978682775,0.42598509052183176,8.216331383344485,400
30002,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,28.0,0.0,0.0225,6.687584351703754,0.425531914893617,9.341994041811837,400
30003,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,29.0,0.0,0.028205128205128206,6.018627841038153,0.4148936170212766,10.248467539979256,390
30004,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,26.0,0.0,0.031007751937984496,5.620834431445293,0.41214057507987223,8.41501919458422,387
30005,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,30.0,0.012531328320802004,0.02506265664160401,8.06042594202827,0.42446808510638295,8.0410217143028,399
3001,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,48.0,0.0,0.028645833333333332,9.855794648466533,0.40894568690095845,1.1622233385860732,384
3002,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,17.0,0.0,0.039473684210526314,3.3226737860851876,0.40425531914893614,0.9318511305733318,380
3003,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,28.0,0.0,0.02356020942408377,5.549862918282753,0.40638297872340423,1.1162807277552667,382
3004,Place de la République - Temple,48.867211201859,2.3635464370545,17.379999999999995,0.0,0.020942408376963352,4.233003556652737,0.40638297872340423,1.44261056046932,382
3005,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,32.0,0.0,0.03926701570680628,7.601893809460838,0.40638297872340423,1.1889608058328118,382
3006,Mairie du 3ème,48.86446178139141,2.361762821674347,30.0,0.0,0.04896907216494845,7.3545727274757065,0.4127659574468085,1.119641670023711,388
3007,Archives - Pastourelle,48.8623615,2.3595041,27.0,0.0,0.035623409669211195,5.468135304922104,0.4185303514376997,0.8342361801727286,393
3008,Perle - Vieille du Temple,48.8601346,2.3611206,34.0,0.0,0.061696658097686374,9.135240249845042,0.41382978723404257,0.7618217269303688,389
3009,Temple - Haudriettes,48.861636880212,2.3566960206458,18.0,0.0,0.023195876288659795,4.299902859617542,0.4127659574468085,0.6495141449682107,388
3010,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,17.0,0.0,0.03571428571428571,4.534684606036594,0.41702127659574467,0.6777523954782032,392
3011,Turbigo - Réaumur,48.865574047531,2.3564198613167,30.0,0.0,0.04404145077720207,6.9839289883363085,0.4106382978723404,1.044526858593935,386
3012,Square Emile - Chautemps,48.867433724231,2.3536357283592,24.0,0.0,0.036458333333333336,5.680766260722604,0.4085106382978723,1.2092248442927866,384
31001,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,25.21999999999997,0.007692307692307693,0.020512820512820513,7.100966799238238,0.41533546325878595,5.162286795153536,390
31003,Paris - Emile Zola,48.854898095789295,2.4186685681343083,26.0,0.02368421052631579,0.03684210526315789,7.337713729210024,0.40468583599574015,4.866619862055014,380
31005,Square Denise Buisson,48.8562322730982,2.426436245441437,19.720000000000027,0.05398457583547558,0.02056555269922879,5.0023117651528075,0.41382978723404257,5.431315314746214,389
31007,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,24.0,0.0,0.03359173126614987,4.139759285344409,0.41214057507987223,5.861170953105872,387
31009,Place Du Général De Gaulle,48.8687591,2.4329931,16.0,0.012919896640826873,0.04392764857881137,4.461526964110095,0.41214057507987223,6.062801115098565,387
3101,Porte Saint-Martin,48.86860172112996,2.35570102930069,31.519999999999982,0.0,0.020618556701030927,7.928452469456471,0.4132055378061768,1.358882502060215,388
31010,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,24.0,0.005115089514066497,0.023017902813299233,6.308387316978807,0.41595744680851066,6.79455715419247,391
31012,Place Carnot,48.85593932186797,2.441531717777252,23.0,0.0663265306122449,0.02806122448979592,7.3900058307703205,0.41702127659574467,6.535985699564997,392
31013,Centenaire - Sorins,48.85853523359734,2.4273508787155156,17.0,0.002564102564102564,0.03076923076923077,3.61318034108182,0.41533546325878595,5.502159542917706,390
31016,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,14.0,0.015384615384615385,0.023076923076923078,3.3271275697912097,0.4148936170212766,6.71480774388761,390
31017,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,16.0,0.017994858611825194,0.02570694087403599,3.9071695741345973,0.41382978723404257,7.570728036488507,389
31018,Gambetta - Michelet,48.85273792380526,2.429966032505036,28.0,0.02356020942408377,0.031413612565445025,7.491623626740099,0.40638297872340423,5.705784829763007,382
31019,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,18.0,0.007853403141361256,0.02356020942408377,4.384960574236486,0.40638297872340423,6.137322037697,382
3102,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,56.0,0.0,0.028350515463917526,13.613494274111304,0.4127659574468085,0.8155675307941834,388
31020,Résistance - Parmentier,48.85965138131299,2.436705082654953,16.0,0.035897435897435895,0.023076923076923078,3.8877534117025716,0.4148936170212766,6.191527350208677,390
31021,Résistance - Hoche,48.864273423741956,2.435784414410591,20.120000000000005,0.005063291139240506,0.020253164556962026,5.00047803407824,0.42021276595744683,6.173832018901131,395
31022,Mairie de Montreuil,48.86131452758348,2.440614402294159,25.0,0.0,0.02557544757033248,6.117211516651873,0.41595744680851066,6.489323411685018,391
31023,Place François Mitterand,48.86492782016328,2.442958317697048,20.0,0.002570694087403599,0.030848329048843187,4.639798955121112,0.41382978723404257,6.7036135842843665,389
31024,Romainville - Vaillant-Couturier,48.86785,2.446748,15.0,0.0625,0.025,4.136995356105818,0.425531914893617,7.028593413700424,400
31025,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,16.180000000000007,0.04846938775510204,0.02040816326530612,4.700220379009179,0.41702127659574467,7.312807302266282,392
31026,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,13.0,0.13486005089058525,0.03307888040712468,3.5505514851614617,0.41808510638297874,7.9209229121071285,393
31028,Raspail Barbès,48.8529945,2.4247387,20.0,0.015306122448979591,0.025510204081632654,4.931026430758431,0.4174653887113951,5.322261143102506,392
31101,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,6.0,0.08641975308641975,0.027160493827160494,1.5056954984709334,0.4308510638297872,11.080197205432452,405
31102,Boissière - Etienne Dolet,48.876111,2.4677312,11.240000000000009,0.11568123393316196,0.02056555269922879,2.6621530896926267,0.41382978723404257,8.724688465925713,389
31103,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,28.0,0.0,0.05236907730673317,3.3464649901313126,0.42659574468085104,9.768716230907065,401
31104,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,29.0,0.0,0.0234375,5.055135520062416,0.40894568690095845,9.964071550938154,384
31105,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,16.25999999999999,0.0,0.020618556701030927,2.948341834259635,0.4132055378061768,10.519204954911189,388
31201,Suzanne Masson,48.923306888013,2.3847292397611,29.0,0.0,0.02349869451697128,7.208430087625793,0.4074468085106383,7.78941245949406,383
31202,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,24.0,0.0,0.025974025974025976,4.549077019748262,0.4095744680851064,8.246646381147773,385
31203,Henri Barbusse,48.932092978246,2.3982878482409,0.0,1.0,1.0,0.0,0.21466666666666667,9.045353995584293,161
31301,Gare RER,48.896280181078,2.4581568985227,23.0,0.0,0.05012531328320802,5.344966830558261,0.42446808510638295,8.91689792662225,399
31303,Simone Signoret - Paris,48.903600624712865,2.465406596265139,20.0,0.0,0.03526448362720403,3.6005216215686247,0.4223404255319149,9.790008089901137,397
31701,Mairie de Bagnolet,48.868421318555,2.4179587885737,23.480000000000018,0.0,0.021220159151193633,6.647799552942331,0.4014909478168264,4.986722594201225,377
31702,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,17.0,0.20351758793969849,0.022613065326633167,3.188305379268702,0.42340425531914894,5.488430811396264,398
31703,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,21.0,0.025510204081632654,0.025510204081632654,5.287490814233228,0.4174653887113951,5.660671760083823,392
31704,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,20.0,0.012853470437017995,0.030848329048843187,5.207483163679739,0.41382978723404257,5.852853342257351,389
31705,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,20.0,0.046511627906976744,0.028423772609819122,4.9326806553574905,0.4117021276595745,4.761151519052797,387
31706,Château - République,48.862923800596,2.4155035614967,15.0,0.017857142857142856,0.02295918367346939,3.274303668379223,0.41702127659574467,4.684092119798744,392
31707,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,18.0,0.060453400503778336,0.03526448362720403,4.898739275577933,0.4223404255319149,4.584096030871206,397
31708,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,14.240000000000009,0.2622107969151671,0.02056555269922879,4.268050647233782,0.41382978723404257,5.026035159952479,389
31709,Place de la Fraternité,48.85716405838368,2.422847449779511,21.0,0.0,0.038860103626943004,5.402318149043705,0.4106382978723404,5.168935741675516,386
32001,Proudhon - Président Wilson,48.906442763495,2.3584905266762,26.0,0.0,0.038560411311053984,6.275324228030741,0.41382978723404257,5.5613182873979445,389
32003,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,26.0,0.0,0.027777777777777776,5.885753291135906,0.42127659574468085,5.891366807773424,396
32004,Wilson - Landy,48.91516726221354,2.357633225619793,38.360000000000014,0.0,0.020887728459530026,9.691974537167368,0.4074468085106383,6.524487956359968,383
3201,Payenne - Square George Caïn,48.8578329,2.3622643,24.0,0.0,0.0532994923857868,6.3430800888344825,0.41959531416400425,0.7489515103838585,394
32010,Place aux Étoiles,48.91835629408464,2.3523425683379173,38.0,0.005089058524173028,0.022900763358778626,11.84848840872928,0.41808510638297874,6.866994502170097,393
32011,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,42.19999999999999,0.0,0.020460358056265986,11.118210773058335,0.41595744680851066,6.991655963911867,391
32012,Carrefour Pleyel,48.92034156960326,2.3438543826341625,59.0,0.033942558746736295,0.02349869451697128,17.45673600895011,0.4074468085106383,7.113955582766333,383
32013,Saint-Denis - Université,48.94563430946964,2.3638297989964485,23.0,0.0,0.02849740932642487,4.999592204620544,0.4106382978723404,9.936592787173664,386
32014,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,33.0,0.0,0.033854166666666664,5.313322582606926,0.4085106382978723,7.703161828259208,384
32015,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,37.0,0.0,0.04381443298969072,10.810011843488796,0.4132055378061768,8.785851077809873,388
32016,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,37.0,0.0,0.030612244897959183,9.294663838760792,0.41702127659574467,8.177895613895087,392
32017,Basilique,48.93626891059109,2.3588666820200914,20.0,0.0,0.022613065326633167,4.467693624034786,0.42340425531914894,8.872173759995157,398
32018,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,25.0,0.0,0.03937007874015748,6.4097935841928795,0.4057507987220447,8.456936784172093,381
32019,Place du 8 mai 1945.,48.938882272105,2.3566243797541,29.0,0.0,0.028423772609819122,5.093771978284502,0.4117021276595745,9.155085779645777,387
32020,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,16.0,0.017766497461928935,0.08121827411167512,4.416700084658722,0.41914893617021276,9.083088309158525,394
32021,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,43.0,0.0,0.02295918367346939,10.230589505831446,0.4174653887113951,5.6552458999300415,392
32022,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,21.0,0.023809523809523808,0.03968253968253968,6.12206924709171,0.5111561866125761,9.103120731381258,252
32023,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,27.0,0.0,0.043701799485861184,7.888196903323601,0.41382978723404257,9.416484315907564,389
32024,Port - Confluence,48.936093926526,2.3436167797955,24.139999999999986,0.007614213197969543,0.02030456852791878,6.377522170605628,0.41914893617021276,8.861562892536558,394
32026,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,25.0,0.0,0.03970223325062035,5.077926868679399,0.42872340425531913,8.052636001009846,403
32301,Mairie de Romainville,48.885109,2.435679,9.0,0.1407035175879397,0.03768844221105527,2.4801274643215514,0.42340425531914894,6.879509812851123,398
32302,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,9.0,0.04,0.0375,2.205575073197186,0.425531914893617,7.242089667872779,400
32304,Charcot - Benfleet,48.878370277021,2.440523876268,10.0,0.32280701754385965,0.031578947368421054,3.0518863638834626,0.47107438016528924,6.8990323209386695,285
32305,Saint-Germain - Verdun,48.882877330093,2.4331868384644,17.0,0.10379746835443038,0.027848101265822784,4.641337772750523,0.42021276595744683,6.604916522013735,395
32306,Verdun - Carnot,48.883814948134,2.4402657783125,14.379999999999995,0.17539267015706805,0.020942408376963352,2.8509209152961876,0.40638297872340423,7.116616463873575,382
32308,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,0.0,1.0,1.0,0.0,0.21466666666666667,7.212923738451521,161
32601,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,21.0,0.29896907216494845,0.030927835051546393,5.417689659897998,0.4127659574468085,5.01472428239802,388
32603,Calmette,48.88104925098552,2.424993216991425,18.319999999999936,0.055415617128463476,0.020151133501259445,4.2164577117455835,0.422790202342918,5.978193412888094,397
32604,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,36.0,0.02631578947368421,0.034210526315789476,9.42620237474001,0.4051172707889126,5.675789695734548,380
32605,Mairie,48.87914304162,2.4163350908311,10.139999999999986,0.06091370558375635,0.02030456852791878,2.4349680967664264,0.41914893617021276,5.318801824206884,394
33001,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,33.0,0.0,0.03636363636363636,7.746494983139763,0.4095744680851064,5.318921021682335,385
33003,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,36.15999999999997,0.017811704834605598,0.020356234096692113,10.244979848155415,0.41808510638297874,5.722413507164703,393
33005,République - Henri Barbusse,48.90661553626751,2.389432489871979,28.0,0.0,0.034031413612565446,7.700029812374702,0.4068157614483493,6.192125187378225,382
