station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
17036,Place Tristan Bernard,48.8794936,2.2915423,20.75999999999999,0.0,0.022364217252396165,4.839225172518498,0.4650817236255572,5.115154119014209,313
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,20.0,0.006514657980456026,0.03257328990228013,4.851884219720596,0.4561664190193165,5.212690098405698,307
17038,Grande Armée - Brunel,48.876116,2.288124,44.89999999999998,0.05555555555555555,0.02287581699346405,14.263923723255692,0.45468053491827637,5.164909872906442,306
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,13.0,0.0031446540880503146,0.0440251572327044,3.282675097581539,0.4725111441307578,5.238478014288061,318
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,26.0,0.0732484076433121,0.028662420382165606,6.529887083795545,0.46656760772659733,5.353741697197434,314
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,32.0,0.0,0.03571428571428571,8.238350926668952,0.4576523031203566,5.551220407491546,308
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,29.0,0.0,0.02564102564102564,7.733020916754939,0.4635958395245171,5.542824107554332,312
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,28.680000000000007,0.0,0.022082018927444796,7.211910977327354,0.4710252600297177,4.910480287018971,317
17045,Place des Ternes.,48.878438631226516,2.297727763652802,38.0,0.0,0.02572347266881029,8.289038729166675,0.462109955423477,4.666022309364011,311
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,19.0,0.0,0.028481012658227847,3.5258040149985668,0.47023809523809523,4.818923042728751,316
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,19.0,0.012618296529968454,0.031545741324921134,4.689815527730626,0.4710252600297177,4.950253071625543,317
17048,De Toqueville - Terrasse,48.882428,2.314002,20.0,0.009202453987730062,0.02147239263803681,4.438389522939414,0.48439821693907875,4.006703500607222,326
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,17.15999999999991,0.03492063492063492,0.022222222222222223,3.8594506626788756,0.46805349182763745,3.6041097558111312,315
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,26.779999999999973,0.003205128205128205,0.022435897435897436,7.194298821040471,0.4642857142857143,5.154100796418926,312
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,11.0,0.0,0.05806451612903226,2.3794014604848917,0.4606240713224368,5.737784346330865,310
17105,Place Madeleine Daniélou,48.883498,2.282015,24.920000000000016,0.03278688524590164,0.022950819672131147,6.2945855775223505,0.45319465081723626,5.941137270939452,305
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,23.0,0.009868421052631578,0.04276315789473684,6.832653586174316,0.45170876671619614,5.088598637038391,304
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,16.0,0.023333333333333334,0.023333333333333334,4.027878046907339,0.4457652303120357,5.400398363787787,300
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,27.0,0.0,0.026578073089700997,5.535421026062033,0.4472511144130758,5.0593890940918245,301
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,28.0,0.03322259136212625,0.036544850498338874,7.3998683056732,0.4472511144130758,4.1757636465189725,301
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,18.0,0.0,0.025806451612903226,4.6270265477696935,0.4606240713224368,4.512149472093893,310
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,14.0,0.0,0.04318936877076412,3.1098956123675285,0.4472511144130758,5.462914388295181,301
17117,Pereire - Saussure,48.888229075478,2.3101296275854,14.0,0.019417475728155338,0.02912621359223301,3.686690471211488,0.4591381872213967,4.672963491987732,309
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,24.720000000000027,0.022727272727272728,0.022727272727272728,5.300763154558829,0.4576523031203566,4.3601383036364885,308
17121,Square des Epinettes,48.89383909781389,2.325953990221024,20.0,0.07766990291262135,0.038834951456310676,6.419620923681226,0.4591381872213967,4.564044513464322,309
17122,Bridaine - Lamandé,48.8862074,2.3206239,21.0,0.03205128205128205,0.02564102564102564,4.775075275485496,0.4635958395245171,4.021443457979044,312
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,14.0,0.04950495049504951,0.026402640264026403,3.651127553371621,0.45022288261515603,5.047209952371139,303
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,16.0,0.07308970099667775,0.03322259136212625,4.081769425014253,0.4472511144130758,4.96692217459688,301
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,18.0,0.03571428571428571,0.025974025974025976,5.421912000689514,0.4576523031203566,4.657750741319643,308
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,31.0,0.0,0.03194888178913738,8.101397984272971,0.4650817236255572,5.311735073509281,313
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,32.0,0.0,0.03785488958990536,6.633302254387879,0.4710252600297177,5.403660125122614,317
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,37.33999999999992,0.0,0.022435897435897436,9.278697464993638,0.4635958395245171,5.5123093280748545,312
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,13.0,0.012861736334405145,0.028938906752411574,3.290987463609406,0.462109955423477,3.8374227098148865,311
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,21.0,0.013029315960912053,0.026058631921824105,4.3256031788050535,0.4561664190193165,5.505629182449186,307
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,24.0,0.0,0.0297029702970297,5.407530219860562,0.45022288261515603,4.7532979364551755,303
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,24.0,0.0,0.033112582781456956,6.456960508044184,0.4487369985141159,3.6094363098399946,302
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,9.0,0.022435897435897436,0.035256410256410256,2.321214539043828,0.4635958395245171,3.260498449253559,312
18005,Tardieu - Chappe,48.884146759782,2.341845408082,14.0,0.009554140127388535,0.03503184713375796,3.3077007715159152,0.46656760772659733,3.155296167438036,314
18006,Square Louise Michel,48.884687354509,2.3441386967897,16.0,0.09061488673139159,0.03559870550161812,4.70522003016856,0.4591381872213967,3.1783374457080833,309
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,18.0,0.010033444816053512,0.030100334448160536,4.832023859641434,0.4442793462109955,3.177042073533151,299
18008,Square Léon,48.88667396788626,2.353205569088459,19.75999999999999,0.006389776357827476,0.022364217252396165,5.41125518166604,0.4650817236255572,3.3448812923459523,313
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,21.0,0.05466237942122187,0.028938906752411574,5.516630522553889,0.462109955423477,3.299498406173227,311
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,35.0,0.0,0.025974025974025976,11.221841390102174,0.4576523031203566,3.782511886492278,308
18011,Pajol - Place Herbert,48.8927825,2.3635598,39.0,0.013114754098360656,0.03934426229508197,11.647048195368157,0.45319465081723626,4.108190717748678,305
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,32.68000000000001,0.04100946372239748,0.022082018927444796,9.289639845411296,0.47172619047619047,3.563034457457567,317
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,13.0,0.03870967741935484,0.1,4.30034825257601,0.4606240713224368,3.529001885978004,310
18015,Custine - Ramey,48.888735896947,2.3469526693225,34.879999999999995,0.0,0.02280130293159609,8.390985348293958,0.4561664190193165,3.5938979474454844,307
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,16.0,0.019933554817275746,0.03322259136212625,3.577783051201093,0.4472511144130758,3.780044436955545,301
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,22.0,0.0,0.03225806451612903,5.12768788095463,0.4606240713224368,3.81837085545644,310
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,18.819999999999993,0.025806451612903226,0.02258064516129032,5.494581601512162,0.4606240713224368,4.093372161370228,310
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,44.0,0.0,0.03514376996805112,12.18818843852358,0.4650817236255572,4.105752508896562,313
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,15.0,0.0,0.06818181818181818,4.172690204466539,0.4576523031203566,3.9320137066883856,308
18021,Marcadet - Ramey,48.890875,2.3449019,33.0,0.02912621359223301,0.038834951456310676,7.02713278179816,0.4591381872213967,3.8483995175704684,309
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,18.0,0.023411371237458192,0.026755852842809364,4.393139995441829,0.4442793462109955,3.771083337181744,299
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,14.0,0.0,0.03225806451612903,3.4077235218267026,0.4606240713224368,3.849466094526819,310
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,15.0,0.10355987055016182,0.025889967637540454,4.118515964347049,0.4591381872213967,3.884754205873899,309
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,22.639999999999986,0.018808777429467086,0.0219435736677116,5.495898949768215,0.4739970282317979,4.079282360541807,319
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,28.0,0.0,0.03257328990228013,7.1476354847848,0.4561664190193165,4.141818458949351,307
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,27.0,0.0,0.03618421052631579,7.079681849083706,0.45170876671619614,4.415559425414792,304
18029,Emile Blemont - Poteau,48.8943782,2.3415122,29.0,0.0392156862745098,0.026143790849673203,8.238659251849235,0.45468053491827637,4.272843574265952,306
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,25.0,0.0,0.026058631921824105,6.6579811851264274,0.4561664190193165,4.143561781684476,307
18032,Porte de Clignancourt.,48.897488,2.343996,44.879999999999995,0.02631578947368421,0.023026315789473683,11.366060280432231,0.45170876671619614,4.585952782664382,304
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,31.0,0.03164556962025317,0.02531645569620253,8.03317601060501,0.46953937592867756,4.577032653072964,316
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,19.0,0.025889967637540454,0.02912621359223301,4.378743122585008,0.4591381872213967,4.626801555233449,309
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,26.0,0.0,0.029411764705882353,5.116092518440004,0.45468053491827637,4.857048539563484,306
18039,Jardins d'Eole,48.8869703,2.3668488,18.0,0.0,0.06230529595015576,5.011827910365165,0.4769687964338782,3.54290150719457,321
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,16.920000000000016,0.01639344262295082,0.022950819672131147,3.8102309935660488,0.45319465081723626,2.970734682282175,305
18042,Place Pigalle,48.8827555,2.3361566,17.74000000000001,0.0,0.022292993630573247,3.810456182820922,0.46656760772659733,3.1361592565399725,314
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,17.860000000000014,0.012987012987012988,0.022727272727272728,4.192419113039007,0.4576523031203566,3.307666843566243,308
18044,Clichy - Douai,48.883687771522,2.328063700029,20.0,0.0032258064516129032,0.025806451612903226,3.9494192103882897,0.4606240713224368,3.491232620358407,310
18045,Pierre Ginier - Clichy,48.8867667,2.326228,15.0,0.009433962264150943,0.04716981132075472,3.7053460713624298,0.4725111441307578,3.854888261487199,318
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,20.0,0.016611295681063124,0.023255813953488372,4.677537567627544,0.4472511144130758,3.9725714224656588,301
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,35.639999999999986,0.0,0.02280130293159609,7.706905573536348,0.4561664190193165,4.828204100704093,307
18101,Championnet.,48.8953643,2.3498166,16.0,0.026578073089700997,0.029900332225913623,4.584105139888788,0.4472511144130758,4.313916256771888,301
18107,Chartres - La Charbonnière,48.8847601,2.3534657,12.0,0.025157232704402517,0.05345911949685535,3.0134396629213147,0.4725111441307578,3.132628371261674,318
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,47.0,0.02830188679245283,0.025157232704402517,14.949999995023383,0.4725111441307578,3.751272544385048,318
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,19.0,0.05714285714285714,0.08571428571428572,6.691518737238798,0.46805349182763745,3.4106333344718505,315
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,24.0,0.050473186119873815,0.028391167192429023,5.635499513778345,0.4710252600297177,3.9079458001059413,317
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,20.0,0.06050955414012739,0.06687898089171974,5.348745076129564,0.46656760772659733,4.788121681664667,314
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,18.779999999999973,0.16346153846153846,0.022435897435897436,4.5141095297119564,0.4635958395245171,3.680466099242859,312
18114,Véron - Lepic,48.885261233953,2.3345598578453,9.740000000000009,0.03184713375796178,0.022292993630573247,2.457460466250454,0.46656760772659733,3.4382334955412843,314
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,19.879999999999995,0.035830618892508145,0.02280130293159609,5.383850139839063,0.4561664190193165,4.614666760116884,307
18135,Ney - Porte de Montmartre,48.897918,2.3364872,14.0,0.022508038585209004,0.03215434083601286,3.5064774769324885,0.462109955423477,4.735868401201732,311
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,14.0,0.11935483870967742,0.025806451612903226,4.01533754350316,0.4606240713224368,3.993145103581204,310
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,19.0,0.0,0.028662420382165606,4.958303788552645,0.46726190476190477,4.773228890658067,314
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,13.659999999999968,0.009433962264150943,0.0220125786163522,3.4869599010921095,0.4725111441307578,4.318446467581462,318
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,20.0,0.0,0.026402640264026403,4.266515683458475,0.45022288261515603,4.820509449122017,303
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,18.0,0.09966777408637874,0.023255813953488372,4.704202781505472,0.4472511144130758,3.192329254228137,301
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,28.0,0.01644736842105263,0.03289473684210526,6.216688193051828,0.45170876671619614,3.1790912689124595,304
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,27.0,0.0,0.025477707006369428,7.262390304592881,0.46656760772659733,4.358314770613532,314
18202,Diane Arbus,48.898800717199,2.3524022474885,15.0,0.016339869281045753,0.029411764705882353,4.113351603799409,0.45468053491827637,4.692528961790278,306
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,41.68000000000001,0.0,0.022082018927444796,8.3979090975788,0.4710252600297177,4.8592803680808485,317
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,27.920000000000016,0.0,0.022950819672131147,6.837259932328598,0.45319465081723626,4.590732609976264,305
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,18.0,0.003257328990228013,0.04234527687296417,5.101150538489673,0.4561664190193165,4.364211317663496,307
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,31.0,0.0,0.02922077922077922,7.468817815540906,0.4576523031203566,4.437691932352719,308
19002,Centquatre,48.889333538455,2.3707854375243,27.0,0.0,0.025889967637540454,7.535417710314927,0.4591381872213967,3.8853294380630756,309
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,22.0,0.01597444089456869,0.025559105431309903,5.075706850554718,0.4650817236255572,3.3749018673849287,313
19005,Flandre - Riquet,48.888013281448,2.3737595955229,19.0,0.003246753246753247,0.032467532467532464,4.6755321756201305,0.4576523031203566,3.832409423512375,308
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,26.0,0.0,0.041401273885350316,7.88265635037793,0.46656760772659733,4.460203876762942,314
