station_id,regularity_corr_today_vs_typical
"('10011', '19:45')",
"('10012', '00:15')",
"('10012', '01:15')",
"('10012', '01:30')",
"('10012', '01:45')",
"('10012', '03:45')",
"('10012', '05:00')",
"('10012', '05:30')",
"('10012', '05:45')",
"('10012', '07:15')",
"('10012', '07:30')",
"('10012', '07:45')",
"('10012', '08:30')",
"('10012', '08:45')",
"('10012', '09:00')",
"('10012', '09:30')",
"('10012', '09:45')",
"('10012', '10:30')",
"('10012', '10:45')",
"('10012', '11:15')",
"('10012', '11:30')",
"('10012', '11:45')",
"('10012', '12:15')",
"('10012', '12:45')",
"('10012', '13:15')",
"('10012', '13:45')",
"('10012', '14:45')",
"('10012', '15:30')",
"('10012', '15:45')",
"('10012', '16:15')",
"('10012', '16:45')",
"('10012', '17:15')",
"('10012', '18:30')",
"('10012', '18:45')",
"('10012', '19:15')",
"('10012', '19:30')",
"('10012', '19:45')",
"('10013', '00:15')",
"('10013', '00:45')",
"('10013', '01:15')",
"('10013', '01:30')",
"('10013', '01:45')",
"('10013', '05:00')",
"('10013', '05:45')",
"('10013', '06:30')",
"('10013', '07:15')",
"('10013', '07:30')",
"('10013', '07:45')",
"('10013', '08:30')",
"('10013', '09:00')",
"('10013', '09:30')",
"('10013', '09:45')",
"('10013', '10:30')",
"('10013', '11:15')",
"('10013', '11:30')",
"('10013', '11:45')",
"('10013', '12:15')",
"('10013', '12:45')",
"('10013', '13:15')",
"('10013', '13:30')",
"('10013', '14:45')",
"('10013', '15:30')",
"('10013', '15:45')",
"('10013', '16:15')",
"('10013', '16:45')",
"('10013', '17:15')",
"('10013', '17:45')",
"('10013', '18:45')",
"('10013', '19:15')",
"('10013', '19:30')",
"('10013', '19:45')",
"('10014', '00:30')",
"('10014', '00:45')",
"('10014', '01:15')",
"('10014', '01:30')",
"('10014', '03:45')",
"('10014', '05:00')",
"('10014', '05:30')",
"('10014', '05:45')",
"('10014', '06:30')",
"('10014', '07:15')",
"('10014', '07:30')",
"('10014', '07:45')",
"('10014', '08:45')",
"('10014', '09:00')",
"('10014', '09:45')",
"('10014', '10:30')",
"('10014', '11:15')",
"('10014', '11:30')",
"('10014', '11:45')",
"('10014', '12:15')",
"('10014', '12:45')",
"('10014', '13:15')",
"('10014', '13:30')",
"('10014', '13:45')",
"('10014', '14:45')",
"('10014', '16:15')",
"('10014', '16:45')",
"('10014', '17:30')",
"('10014', '17:45')",
"('10014', '18:30')",
"('10014', '18:45')",
"('10014', '19:15')",
"('10014', '19:30')",
"('10014', '19:45')",
"('10015', '00:30')",
"('10015', '00:45')",
"('10015', '01:15')",
"('10015', '01:30')",
"('10015', '01:45')",
"('10015', '03:45')",
"('10015', '05:30')",
"('10015', '06:30')",
"('10015', '06:45')",
"('10015', '07:15')",
"('10015', '07:30')",
"('10015', '08:30')",
"('10015', '09:00')",
"('10015', '09:30')",
"('10015', '09:45')",
"('10015', '10:30')",
"('10015', '10:45')",
"('10015', '11:15')",
"('10015', '11:30')",
"('10015', '11:45')",
"('10015', '12:15')",
"('10015', '12:45')",
"('10015', '13:15')",
"('10015', '13:30')",
"('10015', '15:30')",
"('10015', '15:45')",
"('10015', '16:45')",
"('10015', '17:15')",
"('10015', '17:30')",
"('10015', '17:45')",
"('10015', '18:30')",
"('10015', '19:15')",
"('10015', '19:45')",
"('10016', '00:30')",
"('10016', '00:45')",
"('10016', '01:30')",
"('10016', '03:45')",
"('10016', '05:30')",
"('10016', '05:45')",
"('10016', '06:30')",
"('10016', '07:15')",
"('10016', '07:30')",
"('10016', '07:45')",
"('10016', '08:30')",
"('10016', '08:45')",
"('10016', '09:00')",
"('10016', '09:30')",
"('10016', '09:45')",
"('10016', '10:45')",
"('10016', '11:30')",
"('10016', '11:45')",
"('10016', '12:15')",
"('10016', '12:45')",
"('10016', '13:15')",
"('10016', '13:45')",
"('10016', '14:45')",
"('10016', '15:30')",
"('10016', '15:45')",
"('10016', '16:15')",
"('10016', '16:45')",
"('10016', '17:15')",
"('10016', '17:30')",
"('10016', '17:45')",
"('10016', '18:30')",
"('10016', '18:45')",
"('10016', '19:15')",
"('10016', '19:45')",
"('10017', '00:15')",
"('10017', '00:45')",
"('10017', '01:15')",
"('10017', '01:45')",
"('10017', '03:45')",
"('10017', '05:30')",
"('10017', '05:45')",
"('10017', '06:30')",
"('10017', '06:45')",
"('10017', '07:15')",
"('10017', '07:30')",
"('10017', '08:30')",
"('10017', '08:45')",
"('10017', '09:00')",
"('10017', '09:30')",
"('10017', '09:45')",
"('10017', '10:30')",
"('10017', '10:45')",
"('10017', '11:30')",
"('10017', '11:45')",
"('10017', '12:15')",
"('10017', '12:45')",
"('10017', '13:15')",
"('10017', '13:45')",
"('10017', '14:45')",
"('10017', '15:30')",
"('10017', '15:45')",
"('10017', '16:15')",
"('10017', '16:45')",
"('10017', '17:15')",
"('10017', '17:30')",
"('10017', '17:45')",
"('10017', '18:30')",
"('10017', '18:45')",
"('10017', '19:15')",
"('10017', '19:30')",
"('10017', '19:45')",
"('10018', '00:15')",
"('10018', '01:15')",
"('10018', '01:30')",
"('10018', '03:45')",
"('10018', '05:30')",
"('10018', '05:45')",
"('10018', '06:30')",
"('10018', '06:45')",
"('10018', '07:15')",
"('10018', '07:45')",
"('10018', '08:30')",
"('10018', '08:45')",
"('10018', '09:00')",
"('10018', '09:30')",
"('10018', '09:45')",
"('10018', '10:30')",
"('10018', '10:45')",
"('10018', '11:15')",
"('10018', '11:30')",
"('10018', '11:45')",
"('10018', '12:15')",
"('10018', '12:45')",
"('10018', '13:15')",
"('10018', '13:45')",
"('10018', '14:45')",
"('10018', '15:30')",
"('10018', '15:45')",
"('10018', '16:15')",
"('10018', '16:45')",
"('10018', '17:15')",
"('10018', '17:30')",
"('10018', '17:45')",
"('10018', '18:30')",
"('10018', '18:45')",
"('10018', '19:15')",
"('10018', '19:30')",
"('10019', '00:15')",
"('10019', '00:30')",
"('10019', '01:30')",
"('10019', '01:45')",
"('10019', '03:45')",
"('10019', '05:00')",
"('10019', '05:30')",
"('10019', '05:45')",
"('10019', '06:30')",
"('10019', '06:45')",
"('10019', '07:15')",
"('10019', '07:30')",
"('10019', '08:30')",
"('10019', '08:45')",
"('10019', '09:00')",
"('10019', '09:30')",
"('10019', '09:45')",
"('10019', '10:45')",
"('10019', '11:30')",
"('10019', '11:45')",
"('10019', '12:15')",
"('10019', '12:45')",
"('10019', '13:15')",
"('10019', '13:30')",
"('10019', '13:45')",
"('10019', '14:45')",
"('10019', '15:30')",
"('10019', '16:15')",
"('10019', '16:45')",
"('10019', '17:15')",
"('10019', '17:30')",
"('10019', '17:45')",
"('10019', '18:30')",
"('10019', '18:45')",
"('10019', '19:15')",
"('10019', '19:45')",
"('1002', '00:15')",
"('1002', '00:30')",
"('1002', '00:45')",
"('1002', '01:15')",
"('1002', '01:30')",
"('1002', '01:45')",
"('1002', '05:00')",
"('1002', '05:30')",
"('1002', '06:30')",
"('1002', '07:15')",
"('1002', '07:30')",
"('1002', '07:45')",
"('1002', '08:30')",
"('1002', '08:45')",
"('1002', '09:00')",
"('1002', '09:30')",
"('1002', '09:45')",
"('1002', '10:30')",
"('1002', '11:15')",
"('1002', '11:30')",
"('1002', '12:15')",
"('1002', '12:45')",
"('1002', '13:30')",
"('1002', '13:45')",
"('1002', '14:45')",
"('1002', '15:45')",
"('1002', '16:15')",
"('1002', '16:45')",
"('1002', '17:15')",
"('1002', '17:45')",
"('1002', '18:45')",
"('1002', '19:15')",
"('1002', '19:30')",
"('1002', '19:45')",
"('10020', '00:15')",
"('10020', '00:45')",
"('10020', '01:15')",
"('10020', '01:30')",
"('10020', '01:45')",
"('10020', '03:45')",
"('10020', '05:30')",
"('10020', '05:45')",
"('10020', '06:45')",
"('10020', '07:15')",
"('10020', '07:30')",
"('10020', '08:30')",
"('10020', '08:45')",
"('10020', '09:00')",
"('10020', '09:30')",
"('10020', '09:45')",
"('10020', '10:30')",
"('10020', '11:30')",
"('10020', '11:45')",
"('10020', '12:15')",
"('10020', '12:45')",
"('10020', '13:15')",
"('10020', '13:30')",
"('10020', '13:45')",
"('10020', '14:45')",
"('10020', '15:30')",
"('10020', '15:45')",
"('10020', '16:15')",
"('10020', '16:45')",
"('10020', '17:30')",
"('10020', '17:45')",
"('10020', '18:30')",
"('10020', '18:45')",
"('10020', '19:15')",
"('10020', '19:30')",
"('10021', '00:15')",
"('10021', '00:45')",
"('10021', '01:15')",
"('10021', '01:30')",
"('10021', '01:45')",
"('10021', '03:45')",
"('10021', '05:00')",
"('10021', '05:30')",
"('10021', '06:30')",
"('10021', '06:45')",
"('10021', '07:15')",
"('10021', '07:30')",
"('10021', '07:45')",
"('10021', '08:30')",
"('10021', '09:00')",
"('10021', '09:30')",
"('10021', '09:45')",
"('10021', '10:30')",
"('10021', '10:45')",
"('10021', '11:45')",
"('10021', '12:15')",
"('10021', '12:45')",
"('10021', '13:15')",
"('10021', '13:30')",
"('10021', '13:45')",
"('10021', '14:45')",
"('10021', '15:30')",
"('10021', '15:45')",
"('10021', '16:15')",
"('10021', '16:45')",
"('10021', '17:15')",
"('10021', '17:30')",
"('10021', '17:45')",
"('10021', '18:30')",
"('10021', '18:45')",
"('10021', '19:15')",
"('10021', '19:30')",
"('10021', '19:45')",
"('10023', '00:15')",
"('10023', '00:30')",
"('10023', '00:45')",
"('10023', '01:15')",
"('10023', '01:30')",
"('10023', '03:45')",
"('10023', '05:00')",
"('10023', '05:30')",
"('10023', '06:30')",
"('10023', '06:45')",
"('10023', '07:15')",
"('10023', '07:30')",
"('10023', '07:45')",
"('10023', '09:00')",
"('10023', '09:30')",
"('10023', '09:45')",
"('10023', '10:30')",
"('10023', '11:15')",
"('10023', '11:30')",
"('10023', '11:45')",
"('10023', '12:15')",
"('10023', '12:45')",
"('10023', '13:15')",
"('10023', '13:30')",
"('10023', '14:45')",
"('10023', '15:30')",
"('10023', '15:45')",
"('10023', '16:15')",
"('10023', '16:45')",
"('10023', '17:15')",
"('10023', '17:30')",
"('10023', '17:45')",
"('10023', '18:30')",
"('10023', '18:45')",
"('10023', '19:15')",
"('10023', '19:30')",
"('10023', '19:45')",
"('10025', '00:15')",
"('10025', '00:30')",
"('10025', '00:45')",
"('10025', '01:15')",
"('10025', '01:30')",
"('10025', '03:45')",
"('10025', '05:00')",
"('10025', '05:30')",
"('10025', '05:45')",
"('10025', '06:30')",
"('10025', '06:45')",
"('10025', '07:15')",
"('10025', '07:30')",
"('10025', '08:45')",
"('10025', '09:00')",
"('10025', '09:30')",
"('10025', '09:45')",
"('10025', '10:30')",
"('10025', '10:45')",
"('10025', '11:15')",
"('10025', '11:30')",
"('10025', '11:45')",
"('10025', '12:15')",
"('10025', '12:45')",
"('10025', '13:15')",
"('10025', '13:30')",
"('10025', '13:45')",
"('10025', '14:45')",
"('10025', '15:30')",
"('10025', '15:45')",
"('10025', '16:15')",
"('10025', '16:45')",
"('10025', '17:30')",
"('10025', '18:30')",
"('10025', '18:45')",
"('10025', '19:15')",
"('10025', '19:30')",
"('10025', '19:45')",
"('10026', '00:15')",
"('10026', '00:30')",
"('10026', '01:15')",
"('10026', '01:30')",
"('10026', '01:45')",
"('10026', '03:45')",
"('10026', '05:00')",
"('10026', '05:45')",
"('10026', '06:30')",
"('10026', '06:45')",
"('10026', '07:15')",
"('10026', '07:30')",
"('10026', '07:45')",
"('10026', '08:30')",
"('10026', '08:45')",
"('10026', '09:00')",
"('10026', '09:30')",
"('10026', '09:45')",
"('10026', '10:30')",
"('10026', '11:15')",
"('10026', '11:30')",
"('10026', '11:45')",
"('10026', '12:45')",
"('10026', '13:15')",
"('10026', '13:30')",
"('10026', '13:45')",
"('10026', '14:45')",
"('10026', '15:30')",
"('10026', '15:45')",
"('10026', '16:15')",
"('10026', '16:45')",
"('10026', '17:15')",
"('10026', '17:30')",
"('10026', '17:45')",
"('10026', '18:45')",
"('10026', '19:15')",
"('10026', '19:45')",
"('10027', '00:15')",
"('10027', '00:30')",
"('10027', '00:45')",
"('10027', '01:15')",
"('10027', '01:45')",
"('10027', '03:45')",
"('10027', '05:00')",
"('10027', '05:30')",
"('10027', '06:30')",
"('10027', '06:45')",
"('10027', '07:15')",
"('10027', '07:30')",
"('10027', '07:45')",
"('10027', '08:30')",
"('10027', '08:45')",
"('10027', '09:00')",
"('10027', '09:30')",
"('10027', '09:45')",
"('10027', '10:45')",
"('10027', '11:15')",
"('10027', '11:30')",
"('10027', '11:45')",
"('10027', '12:15')",
"('10027', '12:45')",
"('10027', '13:30')",
"('10027', '15:30')",
"('10027', '15:45')",
"('10027', '16:45')",
"('10027', '17:45')",
"('10027', '18:30')",
"('10027', '18:45')",
"('10027', '19:15')",
"('10027', '19:30')",
"('10027', '19:45')",
"('10029', '00:15')",
"('10029', '00:30')",
"('10029', '00:45')",
"('10029', '01:15')",
"('10029', '01:30')",
"('10029', '01:45')",
"('10029', '03:45')",
"('10029', '05:00')",
"('10029', '05:30')",
"('10029', '05:45')",
"('10029', '06:30')",
"('10029', '07:15')",
"('10029', '07:30')",
"('10029', '08:30')",
"('10029', '09:00')",
"('10029', '09:30')",
"('10029', '10:30')",
"('10029', '10:45')",
"('10029', '11:15')",
"('10029', '11:30')",
"('10029', '11:45')",
"('10029', '12:15')",
"('10029', '12:45')",
"('10029', '13:15')",
"('10029', '13:30')",
"('10029', '13:45')",
"('10029', '14:45')",
"('10029', '15:45')",
"('10029', '16:15')",
"('10029', '16:45')",
"('10029', '17:15')",
"('10029', '17:30')",
"('10029', '17:45')",
"('10029', '18:30')",
"('10029', '18:45')",
"('10029', '19:15')",
"('10029', '19:30')",
"('10029', '19:45')",
"('1003', '00:15')",
"('1003', '00:30')",
"('1003', '01:15')",
"('1003', '01:30')",
"('1003', '01:45')",
"('1003', '03:45')",
"('1003', '05:00')",
"('1003', '05:30')",
"('1003', '05:45')",
"('1003', '06:30')",
"('1003', '06:45')",
"('1003', '07:15')",
"('1003', '07:30')",
"('1003', '08:30')",
"('1003', '09:00')",
"('1003', '09:30')",
"('1003', '09:45')",
"('1003', '10:30')",
"('1003', '11:15')",
"('1003', '11:30')",
"('1003', '11:45')",
"('1003', '12:45')",
"('1003', '13:15')",
"('1003', '13:30')",
"('1003', '13:45')",
"('1003', '14:45')",
"('1003', '15:30')",
"('1003', '16:15')",
"('1003', '16:45')",
"('1003', '17:15')",
"('1003', '17:45')",
"('1003', '18:30')",
"('1003', '18:45')",
"('1003', '19:15')",
"('1003', '19:30')",
"('1003', '19:45')",
"('10031', '00:15')",
"('10031', '00:30')",
"('10031', '01:15')",
"('10031', '01:30')",
"('10031', '01:45')",
"('10031', '03:45')",
"('10031', '05:00')",
"('10031', '05:30')",
"('10031', '05:45')",
"('10031', '06:30')",
"('10031', '07:15')",
"('10031', '07:30')",
"('10031', '07:45')",
"('10031', '08:45')",
"('10031', '09:00')",
"('10031', '09:30')",
"('10031', '09:45')",
"('10031', '10:30')",
"('10031', '11:15')",
"('10031', '11:30')",
"('10031', '12:15')",
"('10031', '12:45')",
"('10031', '13:15')",
"('10031', '13:30')",
"('10031', '14:45')",
"('10031', '15:45')",
"('10031', '16:15')",
"('10031', '16:45')",
"('10031', '17:15')",
"('10031', '17:30')",
"('10031', '17:45')",
"('10031', '18:30')",
"('10031', '18:45')",
"('10031', '19:30')",
"('10031', '19:45')",
"('10032', '00:15')",
"('10032', '00:30')",
"('10032', '00:45')",
"('10032', '01:30')",
"('10032', '01:45')",
"('10032', '03:45')",
"('10032', '05:00')",
"('10032', '05:30')",
"('10032', '05:45')",
"('10032', '06:30')",
"('10032', '06:45')",
"('10032', '07:15')",
"('10032', '07:30')",
"('10032', '08:30')",
"('10032', '08:45')",
"('10032', '09:00')",
"('10032', '09:45')",
"('10032', '10:30')",
"('10032', '10:45')",
"('10032', '11:45')",
"('10032', '12:15')",
"('10032', '12:45')",
"('10032', '13:15')",
"('10032', '13:30')",
"('10032', '14:45')",
"('10032', '15:45')",
"('10032', '16:15')",
"('10032', '16:45')",
"('10032', '17:15')",
"('10032', '17:30')",
"('10032', '17:45')",
"('10032', '18:30')",
"('10032', '18:45')",
"('10032', '19:15')",
"('10032', '19:45')",
"('10033', '00:15')",
"('10033', '00:30')",
"('10033', '00:45')",
"('10033', '01:15')",
"('10033', '01:30')",
"('10033', '01:45')",
"('10033', '03:45')",
"('10033', '05:00')",
"('10033', '05:30')",
"('10033', '05:45')",
"('10033', '06:30')",
"('10033', '06:45')",
"('10033', '07:15')",
"('10033', '07:30')",
"('10033', '07:45')",
"('10033', '08:30')",
"('10033', '08:45')",
"('10033', '09:00')",
"('10033', '09:45')",
"('10033', '10:30')",
"('10033', '10:45')",
"('10033', '11:30')",
"('10033', '12:15')",
"('10033', '12:45')",
"('10033', '13:15')",
"('10033', '13:30')",
"('10033', '14:45')",
"('10033', '15:30')",
"('10033', '16:45')",
"('10033', '17:15')",
"('10033', '17:30')",
"('10033', '18:30')",
"('10033', '18:45')",
"('10033', '19:15')",
"('10033', '19:45')",
"('10034', '00:15')",
"('10034', '00:45')",
"('10034', '01:15')",
"('10034', '01:45')",
"('10034', '03:45')",
"('10034', '05:30')",
"('10034', '05:45')",
"('10034', '06:30')",
"('10034', '06:45')",
"('10034', '07:15')",
"('10034', '07:30')",
"('10034', '08:30')",
"('10034', '08:45')",
"('10034', '09:00')",
"('10034', '09:30')",
"('10034', '09:45')",
"('10034', '10:30')",
"('10034', '10:45')",
"('10034', '11:15')",
"('10034', '11:45')",
"('10034', '12:15')",
"('10034', '12:45')",
"('10034', '13:15')",
"('10034', '13:30')",
"('10034', '13:45')",
"('10034', '14:45')",
"('10034', '15:30')",
"('10034', '15:45')",
"('10034', '16:15')",
"('10034', '16:45')",
"('10034', '17:15')",
"('10034', '17:30')",
"('10034', '17:45')",
"('10034', '18:30')",
"('10034', '18:45')",
"('10034', '19:15')",
"('10034', '19:45')",
"('10036', '00:30')",
"('10036', '00:45')",
"('10036', '01:15')",
"('10036', '01:30')",
"('10036', '01:45')",
"('10036', '03:45')",
"('10036', '05:00')",
"('10036', '05:30')",
"('10036', '05:45')",
"('10036', '06:45')",
"('10036', '07:15')",
"('10036', '07:30')",
"('10036', '08:30')",
"('10036', '08:45')",
"('10036', '09:00')",
"('10036', '09:30')",
"('10036', '09:45')",
"('10036', '10:45')",
"('10036', '11:15')",
"('10036', '11:30')",
"('10036', '11:45')",
"('10036', '12:45')",
"('10036', '13:15')",
"('10036', '13:30')",
"('10036', '14:45')",
"('10036', '15:30')",
"('10036', '15:45')",
"('10036', '16:15')",
"('10036', '16:45')",
"('10036', '17:15')",
"('10036', '17:30')",
"('10036', '17:45')",
"('10036', '18:30')",
"('10036', '18:45')",
"('10036', '19:15')",
"('10036', '19:45')",
"('10037', '00:30')",
"('10037', '00:45')",
"('10037', '01:15')",
"('10037', '01:30')",
"('10037', '01:45')",
"('10037', '03:45')",
"('10037', '05:30')",
"('10037', '05:45')",
"('10037', '06:30')",
"('10037', '06:45')",
"('10037', '07:15')",
"('10037', '07:30')",
"('10037', '08:30')",
"('10037', '09:00')",
"('10037', '09:30')",
"('10037', '09:45')",
"('10037', '10:30')",
"('10037', '10:45')",
"('10037', '11:15')",
"('10037', '11:30')",
"('10037', '11:45')",
"('10037', '12:15')",
"('10037', '12:45')",
"('10037', '13:45')",
"('10037', '14:45')",
"('10037', '15:30')",
"('10037', '15:45')",
"('10037', '16:15')",
"('10037', '16:45')",
"('10037', '17:30')",
"('10037', '17:45')",
"('10037', '18:30')",
"('10037', '18:45')",
"('10037', '19:15')",
"('10037', '19:30')",
"('10037', '19:45')",
"('10039', '00:15')",
"('10039', '00:30')",
"('10039', '00:45')",
"('10039', '01:15')",
"('10039', '01:30')",
"('10039', '01:45')",
"('10039', '03:45')",
"('10039', '05:00')",
"('10039', '05:30')",
"('10039', '05:45')",
"('10039', '06:45')",
"('10039', '07:15')",
"('10039', '07:45')",
"('10039', '08:30')",
"('10039', '08:45')",
