zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.874|2.282,0.23036847589277257,0.01278772378516624,1.0,10557.0,391
48.877|2.386,0.23050556983718934,0.0,1.0,10503.0,389
48.819|2.23,0.23066157760814252,0.16030534351145037,1.0,7860.0,393
48.876|2.389,0.2307788944723618,0.04271356783919598,1.0,7960.0,398
48.874|2.428,0.231399803973982,0.012919896640826873,1.0,11223.0,387
48.823|2.325,0.23166884247171454,0.0026109660574412533,1.0,18384.0,383
48.836|2.338,0.23198621553884713,0.08270676691729323,1.0,6384.0,399
48.842|2.348,0.23218972628421447,0.07611548556430446,1.0,10668.0,381
48.873|2.298,0.23243927125506073,0.02368421052631579,1.0,19760.0,380
48.877|2.355,0.23248730964467004,0.06852791878172589,1.0,5910.0,394
48.859|2.277,0.23250546704154954,0.028350515463917526,1.0,12804.0,388
48.889|2.296,0.2328009828009828,0.0,1.0,14652.0,396
48.831|2.344,0.23287153652392947,0.0,1.0,23820.0,397
48.884|2.328,0.23291015625,0.0026041666666666665,1.0,12288.0,384
48.882|2.284,0.23356278186565393,0.013054830287206266,1.0,8426.0,383
48.835|2.329,0.2337260677466863,0.010309278350515464,1.0,13580.0,388
48.852|2.402,0.233728813559322,0.011299435028248588,1.0,17700.0,354
48.859|2.39,0.23381180223285486,0.06578947368421052,1.0,12540.0,380
48.823|2.354,0.23394255874673628,0.031331592689295036,1.0,13405.0,383
48.781|2.372,0.23506044905008636,0.012953367875647668,1.0,11580.0,386
48.843|2.324,0.23551014957264957,0.049479166666666664,1.0,14976.0,384
48.876|2.361,0.2356958287190845,0.08010335917312661,1.0,5418.0,387
48.879|2.337,0.2357083184150853,0.02506265664160401,1.0,8379.0,399
48.833|2.325,0.2360576923076923,0.0,1.0,12480.0,390
48.84|2.401,0.23614142295940638,0.0,1.0,22910.0,395
48.831|2.341,0.2365894544346236,0.007772020725388601,1.0,13124.0,386
48.843|2.32,0.23665507334039015,0.10025706940874037,1.0,6613.0,389
48.84|2.395,0.23736451102180003,0.0025575447570332483,1.0,16422.0,391
48.824|2.418,0.23737143436185842,0.012919896640826873,1.0,19737.0,387
48.811|2.315,0.23745519713261648,0.0,1.0,11160.0,372
48.898|2.218,0.2376923076923077,0.08205128205128205,1.0,11700.0,390
48.858|2.284,0.23783527177783054,0.020887728459530026,1.0,12639.0,383
48.869|2.39,0.23977174849267874,0.082687338501292,1.0,9288.0,387
48.827|2.332,0.24009324009324007,0.03896103896103896,1.0,15015.0,385
48.886|2.321,0.24049057945254176,0.03865979381443299,1.0,11252.0,388
48.856|2.409,0.2404970760233918,0.0,1.0,9576.0,399
48.838|2.336,0.24052219321148827,0.0,1.0,9575.0,383
48.903|2.398,0.24070738496806943,0.050761421319796954,1.0,12214.0,394
48.878|2.305,0.24126763821420308,0.035623409669211195,1.0,12969.0,393
48.851|2.412,0.24127640036730946,0.0,1.0,8712.0,396
48.867|2.369,0.24128974473802062,0.012987012987012988,1.0,22330.0,385
48.869|2.433,0.24145854145854148,0.012987012987012988,1.0,10010.0,385
48.898|2.329,0.2415223665223665,0.0,1.0,16632.0,396
48.897|2.385,0.24182482402209748,0.00516795865633075,1.0,11223.0,387
48.878|2.298,0.24219620958751395,0.0,1.0,17940.0,390
48.829|2.358,0.2427300347222222,0.026041666666666668,1.0,9216.0,384
48.888|2.326,0.24274155164207523,0.013089005235602094,1.0,12606.0,382
48.823|2.366,0.24296675191815856,0.020460358056265986,1.0,7038.0,391
48.857|2.409,0.2435639774141066,0.05426356589147287,1.0,10449.0,387
48.864|2.381,0.2439636462289745,0.01288659793814433,1.0,14744.0,388
48.885|2.321,0.24397435897435898,0.01282051282051282,1.0,7800.0,390
48.886|2.387,0.24472506393861893,0.058823529411764705,1.0,12512.0,391
48.855|2.4,0.24479166666666666,0.059895833333333336,1.0,17280.0,384
48.838|2.36,0.24516795865633073,0.015503875968992248,1.0,19350.0,387
48.82|2.359,0.24549918166939444,0.005319148936170213,1.0,9776.0,376
48.879|2.368,0.24554274815490504,0.0,1.0,12059.0,389
48.805|2.388,0.24637919684002632,0.05612244897959184,1.0,12152.0,392
48.863|2.269,0.2468354430379747,0.030379746835443037,1.0,14220.0,395
48.886|2.39,0.2475090579710145,0.020833333333333332,1.0,8832.0,384
48.876|2.288,0.24757853954350206,0.044386422976501305,1.0,23746.0,383
48.818|2.327,0.24789999999999998,0.015,1.0,10000.0,400
48.884|2.356,0.2484002326934264,0.028795811518324606,1.0,6876.0,382
48.889|2.356,0.24915397631133673,0.03553299492385787,1.0,14184.0,394
48.866|2.276,0.2496318114874816,0.023195876288659795,1.0,13580.0,388
48.817|2.36,0.24985092426952893,0.04909560723514212,1.0,5031.0,387
48.783|2.464,0.2503367003367003,0.0,1.0,11880.0,396
48.848|2.261,0.2503777936848803,0.0,1.0,12573.0,381
48.846|2.324,0.25073818897637795,0.0026246719160104987,1.0,12192.0,381
48.844|2.352,0.2507429829389103,0.010126582278481013,1.0,9085.0,395
48.788|2.306,0.2513089005235602,0.04450261780104712,1.0,10696.0,382
48.887|2.289,0.2519941986947063,0.08375634517766498,1.0,8274.0,394
48.858|2.39,0.25210471687233305,0.01856763925729443,1.0,8671.0,377
48.832|2.329,0.2521335807050093,0.015584415584415584,1.0,10780.0,385
48.814|2.341,0.25213675213675213,0.01282051282051282,1.0,11700.0,390
48.875|2.37,0.25278838808250575,0.007792207792207792,1.0,13090.0,385
48.812|2.362,0.25289203084832906,0.005141388174807198,1.0,9336.0,389
48.889|2.333,0.25326582278481014,0.05569620253164557,1.0,9875.0,395
48.885|2.298,0.253315649867374,0.0,1.0,17342.0,377
48.856|2.41,0.25349740932642484,0.04404145077720207,1.0,7720.0,386
48.857|2.221,0.2536826599326599,0.027777777777777776,1.0,9504.0,396
48.835|2.353,0.25404944586530265,0.0025575447570332483,1.0,18768.0,391
48.833|2.333,0.254306632213609,0.023255813953488372,1.0,13932.0,387
48.881|2.373,0.25443012484897304,0.015706806282722512,1.0,9932.0,382
48.849|2.392,0.2554561717352415,0.0,1.0,16770.0,390
48.871|2.275,0.25557062584770396,0.007556675062972292,1.0,25805.0,397
48.896|2.224,0.2559090909090909,0.0375,1.0,8800.0,400
48.86|2.403,0.25624311421226587,0.02313624678663239,1.0,10892.0,389
48.829|2.353,0.2568071615069004,0.005221932114882507,1.0,10724.0,383
48.889|2.414,0.25709844559585493,0.06217616580310881,1.0,9650.0,386
48.878|2.284,0.25742874469375376,0.0,1.0,19788.0,388
48.844|2.355,0.25760159136118216,0.0025575447570332483,1.0,21114.0,391
48.829|2.316,0.25780701754385965,0.018421052631578946,1.0,11400.0,380
48.889|2.371,0.25813234384662953,0.0025974025974025974,1.0,16170.0,385
48.849|2.329,0.2581592689295039,0.0026109660574412533,1.0,12256.0,383
48.875|2.383,0.2581636980491942,0.020356234096692113,1.0,9432.0,393
48.833|2.403,0.25831202046035806,0.0,1.0,17986.0,391
48.844|2.333,0.2588812406044782,0.04177545691906005,1.0,12639.0,383
48.847|2.346,0.25926483125219396,0.03580562659846547,1.0,19941.0,391
48.889|2.347,0.25984251968503935,0.005249343832020997,1.0,15621.0,381
48.849|2.325,0.25995170211108515,0.0,1.0,25674.0,389
48.878|2.33,0.260125,0.0425,1.0,8000.0,400
48.884|2.37,0.26020622895622897,0.012626262626262626,1.0,9504.0,396
48.885|2.359,0.26022628372497825,0.015665796344647518,1.0,11490.0,383
48.826|2.36,0.26028645833333336,0.026041666666666668,1.0,7680.0,384
48.821|2.322,0.26039815143974404,0.010309278350515464,1.0,22504.0,388
48.822|2.313,0.2605769230769231,0.002564102564102564,1.0,9360.0,390
48.827|2.338,0.26065286065286064,0.03636363636363636,1.0,14245.0,385
48.882|2.364,0.2608603367765671,0.041884816753926704,1.0,14134.0,382
48.852|2.416,0.2609965635738832,0.01288659793814433,1.0,11640.0,388
48.864|2.378,0.26113695090439276,0.0,1.0,19350.0,387
48.88|2.331,0.2612681436210848,0.01818181818181818,1.0,6545.0,385
48.797|2.464,0.2613357843137255,0.0625,1.0,6528.0,384
48.813|2.371,0.26267143709004176,0.08785529715762273,1.0,10062.0,387
48.856|2.395,0.26282682834406973,0.002652519893899204,1.0,13195.0,377
48.882|2.301,0.26319095477386933,0.0,1.0,15920.0,398
48.833|2.307,0.26376114334229517,0.06806282722513089,1.0,14134.0,382
48.896|2.323,0.2637806637806638,0.02077922077922078,1.0,20790.0,385
48.82|2.34,0.2641496735984925,0.015748031496062992,1.0,14859.0,381
48.889|2.323,0.2643222506393862,0.03324808184143223,1.0,15640.0,391
48.841|2.323,0.2651130595293032,0.0,1.0,13002.0,394
48.845|2.311,0.26542597187758477,0.0,1.0,24180.0,390
48.89|2.42,0.26713917525773195,0.04639175257731959,1.0,7760.0,388
48.883|2.375,0.26729323308270675,0.039473684210526314,1.0,10640.0,380
48.878|2.341,0.26739332096474955,0.0,1.0,8624.0,392
48.836|2.319,0.267652618703436,0.010230179028132993,1.0,8993.0,391
48.876|2.368,0.2684949580623881,0.010178117048346057,1.0,10611.0,393
48.939|2.223,0.26870362287210825,0.0,1.0,11455.0,395
48.824|2.362,0.2691032462024828,0.007633587786259542,1.0,12969.0,393
48.844|2.463,0.2693270060396894,0.007894736842105263,1.0,23180.0,380
48.881|2.317,0.269453734671126,0.002564102564102564,1.0,8970.0,390
48.873|2.37,0.2695610687022901,0.002544529262086514,1.0,12576.0,393
48.812|2.326,0.2702104097452935,0.025839793281653745,1.0,10836.0,387
48.825|2.368,0.27030670711156046,0.020671834625323,1.0,8901.0,387
48.877|2.31,0.270580372061936,0.06282722513089005,1.0,17954.0,382
48.846|2.416,0.27064538514920194,0.0,1.0,12969.0,393
48.854|2.402,0.2707149621212121,0.049479166666666664,1.0,8448.0,384
48.886|2.369,0.2708333333333333,0.0859375,1.0,7296.0,384
48.892|2.3,0.2709469008681607,0.0,1.0,9906.0,381
48.87|2.384,0.27132867132867133,0.0,1.0,10010.0,385
48.786|2.339,0.27149999999999996,0.0275,1.0,8000.0,400
48.885|2.316,0.27179664136185877,0.05026455026455026,1.0,8694.0,378
48.892|2.335,0.27184418145956607,0.0,1.0,20280.0,390
48.819|2.279,0.27267002518891686,0.007556675062972292,1.0,9528.0,397
48.857|2.264,0.2735646958011997,0.0,1.0,14004.0,389
48.951|2.231,0.27389971139971137,0.007575757575757576,1.0,11088.0,396
48.819|2.301,0.2741779497098646,0.08244680851063829,1.0,8272.0,376
48.818|2.374,0.27484848484848484,0.010101010101010102,1.0,9900.0,396
48.862|2.455,0.2749354005167959,0.01808785529715762,1.0,7740.0,387
48.886|2.377,0.2751099384344767,0.002638522427440633,1.0,11370.0,379
48.845|2.339,0.27514367816091956,0.0,1.0,11136.0,384
48.88|2.207,0.27578534031413615,0.010471204188481676,1.0,7640.0,382
48.911|2.334,0.275947459086994,0.0,1.0,18576.0,387
48.876|2.335,0.2769493177387914,0.0,1.0,20520.0,380
48.858|2.278,0.27694944301628105,0.05912596401028278,1.0,5835.0,389
48.853|2.406,0.2770401554404145,0.03367875647668394,1.0,12352.0,386
48.867|2.291,0.2770669291338583,0.03412073490813648,1.0,12192.0,381
48.863|2.286,0.2778135738831615,0.10824742268041238,1.0,9312.0,388
48.825|2.326,0.2783943329397875,0.025974025974025976,1.0,8470.0,385
48.859|2.387,0.279296875,0.0,1.0,19968.0,384
48.82|2.312,0.28014184397163117,0.047872340425531915,1.0,6768.0,376
48.871|2.37,0.2801486454087749,0.010309278350515464,1.0,16684.0,388
48.873|2.292,0.2802056555269923,0.02570694087403599,1.0,8558.0,389
48.848|2.316,0.28047278995321345,0.022900763358778626,1.0,12183.0,393
48.891|2.369,0.2808340727595386,0.015306122448979591,1.0,9016.0,392
48.887|2.375,0.28083670715249665,0.0,1.0,7410.0,390
48.833|2.362,0.2819292400444233,0.007853403141361256,1.0,12606.0,382
48.846|2.302,0.28257390718436787,0.0,1.0,23746.0,383
48.879|2.358,0.2827319587628866,0.0,1.0,7760.0,388
48.896|2.401,0.2831571931829001,0.002570694087403599,1.0,10503.0,389
48.785|2.365,0.2837403598971722,0.2442159383033419,1.0,6224.0,389
48.857|2.432,0.2839650145772595,0.0,1.0,18865.0,385
48.831|2.252,0.28466494845360824,0.002577319587628866,1.0,15520.0,388
48.829|2.458,0.28492154611557596,0.0,1.0,10452.0,402
48.839|2.341,0.2850621933127924,0.0026246719160104987,1.0,8763.0,381
48.855|2.405,0.2854922279792746,0.12953367875647667,1.0,7720.0,386
48.784|2.359,0.28560036454773297,0.05012531328320802,1.0,8778.0,399
48.821|2.334,0.2863755043911702,0.0026109660574412533,1.0,8426.0,383
48.84|2.304,0.28654507005022467,0.0,1.0,15132.0,388
48.904|2.383,0.28671142369991476,0.017902813299232736,1.0,18768.0,391
48.847|2.416,0.28705882352941176,0.0125,1.0,6800.0,400
48.865|2.404,0.2875,0.1125,1.0,6000.0,400
48.845|2.318,0.28886168910648713,0.007751937984496124,1.0,14706.0,387
48.877|2.346,0.28893849206349204,0.015625,1.0,8064.0,384
48.854|2.412,0.28905852417302796,0.0,1.0,7860.0,393
48.886|2.357,0.28933113518605746,0.04404145077720207,1.0,8492.0,386
48.879|2.334,0.2898726500909642,0.002577319587628866,1.0,6596.0,388
48.843|2.345,0.2900305410122164,0.049738219895287955,1.0,9168.0,382
48.81|2.327,0.2902105263157895,0.005263157894736842,1.0,9500.0,380
48.837|2.331,0.2902116402116402,0.005291005291005291,1.0,18900.0,378
48.899|2.337,0.2902406322771858,0.0026109660574412533,1.0,14171.0,383
48.902|2.402,0.29045584045584044,0.015384615384615385,1.0,7020.0,390
48.88|2.285,0.2905982905982906,0.0,1.0,15327.0,393
48.816|2.377,0.2912711706681556,0.022613065326633167,1.0,10746.0,398
48.869|2.274,0.29278946720807186,0.01808785529715762,1.0,16254.0,387
48.885|2.38,0.29292628443782576,0.005063291139240506,1.0,13430.0,395
48.881|2.31,0.2933048433048433,0.028205128205128206,1.0,7020.0,390
48.853|2.389,0.29333099333099333,0.0,1.0,28490.0,385
48.82|2.373,0.2936147757255937,0.002638522427440633,1.0,18950.0,379
48.873|2.38,0.2939473684210526,0.015789473684210527,1.0,7600.0,380
48.89|2.317,0.29433760683760685,0.023076923076923078,1.0,9360.0,390
48.845|2.298,0.2945374015748031,0.005249343832020997,1.0,24384.0,381
48.832|2.302,0.29477480647431387,0.061224489795918366,1.0,11368.0,392
48.902|2.269,0.29499721625705877,0.0,1.0,12573.0,381
48.833|2.337,0.29562982005141386,0.002570694087403599,1.0,8947.0,389
48.876|2.301,0.2957904884318766,0.02313624678663239,1.0,12448.0,389
48.878|2.279,0.2958018471872376,0.0,1.0,11910.0,397
48.876|2.264,0.29591836734693877,0.04591836734693878,1.0,10192.0,392
48.874|2.365,0.29604810996563574,0.020618556701030927,1.0,11640.0,388
48.835|2.342,0.2975656194750442,0.0,1.0,14706.0,387
48.894|2.332,0.29809910124870753,0.0,1.0,12573.0,381
48.884|2.408,0.2981837606837607,0.0,1.0,9360.0,390
48.876|2.323,0.2982342196062513,0.0316622691292876,1.0,24635.0,379
48.85|2.33,0.2986050986050986,0.0,1.0,20790.0,378
48.863|2.387,0.29874953571870744,0.0,1.0,16154.0,394
48.841|2.354,0.29901629496132764,0.0,1.0,26634.0,386
48.818|2.261,0.2992134353741497,0.0,1.0,9408.0,392
48.851|2.393,0.2994791666666667,0.005208333333333333,1.0,13056.0,384
48.89|2.304,0.300233304170312,0.0,1.0,13716.0,381
48.889|2.383,0.30092592592592593,0.027777777777777776,1.0,9504.0,396
48.813|2.332,0.30151753876772536,0.02570694087403599,1.0,12059.0,389
48.848|2.329,0.30176730486008835,0.0,1.0,13580.0,388
48.79|2.314,0.3020527859237537,0.03970223325062035,1.0,8866.0,403
48.826|2.358,0.3021978021978022,0.010256410256410256,1.0,8190.0,390
48.821|2.291,0.3032329988851728,0.05384615384615385,1.0,8970.0,390
48.83|2.354,0.30332614371665345,0.013054830287206266,1.0,8809.0,383
48.894|2.342,0.30376290376290377,0.03116883116883117,1.0,15015.0,385
48.784|2.367,0.3040804373291683,0.03807106598984772,1.0,10244.0,394
48.845|2.405,0.30481540160353354,0.0,1.0,20829.0,393
48.895|2.382,0.30641025641025643,0.015384615384615385,1.0,10140.0,390
48.884|2.342,0.3066266780919737,0.007712082262210797,1.0,7002.0,389
48.827|2.365,0.30664916885389326,0.0,1.0,13716.0,381
48.878|2.318,0.30691964285714285,0.109375,1.0,4480.0,320
48.898|2.279,0.30721485411140587,0.0,1.0,18850.0,377
48.849|2.394,0.30723852040816324,0.030612244897959183,1.0,6272.0,392
48.84|2.264,0.3072425928028153,0.0,1.0,17618.0,383
48.895|2.419,0.3073197578425977,0.007594936708860759,1.0,9085.0,395
48.846|2.356,0.30743589743589744,0.0,1.0,15600.0,390
48.877|2.333,0.3078865578865579,0.0,1.0,15444.0,396
48.832|2.355,0.3081360946745562,0.015384615384615385,1.0,20280.0,390
48.845|2.329,0.3084455324357405,0.04392764857881137,1.0,7353.0,387
48.881|2.337,0.30928270042194095,0.007594936708860759,1.0,7110.0,395
48.841|2.325,0.30959900468944396,0.03875968992248062,1.0,10449.0,387
48.893|2.34,0.30966057441253264,0.0,1.0,13405.0,383
48.889|2.288,0.3097142857142857,0.0,1.0,19250.0,385
48.894|2.348,0.30996621621621623,0.0,1.0,14208.0,384
48.895|2.319,0.31025790188093855,0.0,1.0,20628.0,382
48.875|2.302,0.3104303927440746,0.0,1.0,11687.0,403
48.895|2.35,0.3110870610870611,0.031746031746031744,1.0,8316.0,378
48.864|2.24,0.31186868686868685,0.0,1.0,11880.0,396
48.82|2.446,0.3121144830989391,0.0,1.0,16212.0,386
48.839|2.172,0.31249312052834344,0.015189873417721518,1.0,9085.0,395
48.899|2.375,0.3125,0.002551020408163265,1.0,11760.0,392
48.877|2.374,0.3125137938644891,0.02284263959390863,1.0,9062.0,394
48.894|2.418,0.31322477177399455,0.0051813471502590676,1.0,8106.0,386
48.893|2.317,0.31410712872853863,0.0,1.0,12639.0,383
48.891|2.383,0.3142857142857143,0.0,1.0,11340.0,378
48.897|2.338,0.3143990420595719,0.02544529262086514,1.0,13362.0,393
48.884|2.376,0.31441326530612246,0.04591836734693878,1.0,10976.0,392
48.831|2.336,0.31521739130434784,0.030690537084398978,1.0,9384.0,391
48.841|2.308,0.3153846153846154,0.01282051282051282,1.0,13260.0,390
48.822|2.363,0.31546052631578947,0.031578947368421054,1.0,9120.0,380
48.877|2.313,0.31577432354634427,0.06994818652849741,1.0,13896.0,386
48.85|2.343,0.3163365960998558,0.0,1.0,26358.0,382
48.82|2.367,0.3163860103626943,0.0,1.0,15440.0,386
48.822|2.275,0.31695331695331697,0.0,1.0,8140.0,407
48.822|2.329,0.3169728783902012,0.0,1.0,11430.0,381
48.789|2.368,0.31734693877551023,0.002551020408163265,1.0,7840.0,392
48.831|2.357,0.3175,0.0,1.0,15200.0,380
48.838|2.258,0.31821241082245255,0.0,1.0,14858.0,391
48.851|2.301,0.31880293619424055,0.012987012987012988,1.0,8855.0,385
48.835|2.349,0.31951754385964914,0.0,1.0,22800.0,380
48.874|2.374,0.32041994750656166,0.007874015748031496,1.0,9525.0,381
48.843|2.397,0.3206978443551333,0.0,1.0,10948.0,391
48.873|2.338,0.3208874458874459,0.10714285714285714,1.0,12936.0,392
48.848|2.44,0.32098765432098764,0.013123359580052493,1.0,10287.0,381
48.849|2.418,0.3211852581465977,0.04580152671755725,1.0,12183.0,393
48.881|2.325,0.3212121212121212,0.0025974025974025974,1.0,5775.0,385
48.843|2.33,0.32125761531766756,0.06266318537859007,1.0,9192.0,383
48.818|2.308,0.32178477690288715,0.01837270341207349,1.0,9525.0,381
48.889|2.378,0.32205128205128203,0.01282051282051282,1.0,11700.0,390
48.843|2.26,0.32242110221384834,0.012953367875647668,1.0,12738.0,386
48.908|2.453,0.3225502512562814,0.0,1.0,15920.0,398
48.848|2.265,0.32255936675461744,0.018469656992084433,1.0,12128.0,379
48.774|2.467,0.322730179028133,0.0,1.0,6256.0,391
48.89|2.363,0.32387103777681286,0.02040816326530612,1.0,18424.0,392
48.794|2.321,0.3240243047440991,0.002570694087403599,1.0,8558.0,389
48.907|2.365,0.32406059413732047,0.0,1.0,25415.0,391
48.825|2.363,0.3251275510204082,0.02806122448979592,1.0,7840.0,392
48.828|2.371,0.32562125107112255,0.005141388174807198,1.0,14004.0,389
48.885|2.347,0.3259269545896403,0.07651715039577836,1.0,7201.0,379
48.888|2.32,0.326525198938992,0.034482758620689655,1.0,11310.0,377
48.874|2.306,0.3267813267813268,0.05808080808080808,1.0,14652.0,396
48.872|2.337,0.3276757343253507,0.061381074168797956,1.0,12903.0,391
48.885|2.307,0.3281946868334303,0.013089005235602094,1.0,10314.0,382
48.836|2.419,0.32864450127877237,0.06649616368286446,1.0,8602.0,391
48.803|2.379,0.32875226039783,0.060759493670886074,1.0,11060.0,395
48.882|2.309,0.32953140030232236,0.020887728459530026,1.0,7277.0,383
48.885|2.35,0.32997347480106104,0.007957559681697613,1.0,7540.0,377
48.838|2.309,0.330100708690787,0.04177545691906005,1.0,8043.0,383
48.884|2.333,0.33111979166666666,0.020833333333333332,1.0,7680.0,384
48.893|2.327,0.3312810327706058,0.0,1.0,20140.0,380
48.848|2.433,0.33181334549323604,0.0,1.0,19737.0,387
48.878|2.295,0.3327959697732998,0.0,1.0,9925.0,397
48.877|2.344,0.33300351802990324,0.018469656992084433,1.0,9096.0,379
48.874|2.303,0.33313953488372094,0.04392764857881137,1.0,15480.0,387
48.809|2.538,0.3337162162162162,0.0,1.0,14800.0,400
48.852|2.389,0.33467412053449686,0.0,1.0,14668.0,386
48.899|2.365,0.3350765306122449,0.09693877551020408,1.0,7840.0,392
48.79|2.454,0.33578332662102295,0.0,1.0,9932.0,382
48.884|2.36,0.3359173126614987,0.01808785529715762,1.0,8127.0,387
48.881|2.272,0.3367657722987672,0.025380710659898477,1.0,13790.0,394
48.853|2.425,0.3372305443916697,0.015345268542199489,1.0,10948.0,391
48.844|2.294,0.3375868917576962,0.0,1.0,20140.0,380
48.852|2.302,0.33772799365582873,0.0,1.0,10088.0,388
48.844|2.323,0.3378117845523557,0.007772020725388601,1.0,16598.0,386
48.85|2.338,0.33784817875726963,0.03282828282828283,1.0,13068.0,396
48.872|2.364,0.33801652892561984,0.0,1.0,20570.0,374
48.844|2.439,0.3381534486185649,0.0,1.0,20124.0,387
48.884|2.299,0.34001947419668943,0.010126582278481013,1.0,10270.0,395
48.848|2.406,0.34002976190476186,0.03125,1.0,8064.0,384
48.903|2.348,0.340033500837521,0.03015075376884422,1.0,11940.0,398
48.82|2.464,0.3404639175257732,0.0,1.0,15520.0,388
48.877|2.331,0.3408740359897172,0.0,1.0,9725.0,389
48.868|2.418,0.3416066691928761,0.0,1.0,10556.0,377
48.848|2.4,0.3420138888888889,0.020833333333333332,1.0,13824.0,384
48.875|2.338,0.3421671018276763,0.005221932114882507,1.0,7660.0,383
48.895|2.365,0.3423778602350031,0.002551020408163265,1.0,12936.0,392
48.898|2.323,0.3425559947299078,0.0,1.0,9108.0,396
48.843|2.352,0.34368530020703936,0.0076726342710997444,1.0,8211.0,391
48.849|2.422,0.3439289805269186,0.007731958762886598,1.0,10476.0,388
48.868|2.373,0.34428972366148536,0.0,1.0,18528.0,386
48.876|2.166,0.3444940476190476,0.012755102040816327,1.0,9408.0,392
48.873|2.359,0.34776349614395885,0.007712082262210797,1.0,9725.0,389
48.857|2.315,0.34795417348608837,0.0,1.0,18330.0,390
48.835|2.393,0.34834710743801656,0.02077922077922078,1.0,16940.0,385
48.853|2.43,0.34872408293460927,0.02368421052631579,1.0,12540.0,380
48.797|2.302,0.34878472222222223,0.0234375,1.0,11520.0,384
48.839|2.33,0.34905239687848383,0.0,1.0,17940.0,390
48.87|2.308,0.3494764397905759,0.0,1.0,9168.0,382
48.873|2.3,0.34952132288946913,0.02349869451697128,1.0,11490.0,383
48.84|2.295,0.35073907455012854,0.012853470437017995,1.0,18672.0,389
48.871|2.366,0.3508355321020229,0.0,1.0,22740.0,379
48.867|2.345,0.35193230156575256,0.01837270341207349,1.0,22098.0,381
48.852|2.462,0.35206185567010306,0.030927835051546393,1.0,7760.0,388
48.834|2.309,0.35340314136125656,0.0,1.0,13752.0,382
48.822|2.206,0.35341902313624673,0.007712082262210797,1.0,9725.0,389
48.855|2.419,0.3534740545294635,0.023746701846965697,1.0,11370.0,379
48.844|2.41,0.3538428324697755,0.031088082901554404,1.0,9264.0,386
48.841|2.258,0.3552093476144109,0.0,1.0,10270.0,395
48.842|2.39,0.35551747119870514,0.005141388174807198,1.0,10503.0,389
48.88|2.276,0.3562856580759394,0.010230179028132993,1.0,10166.0,391
48.861|2.315,0.3568831168831169,0.01038961038961039,1.0,25025.0,385
48.843|2.335,0.35689354275741714,0.0,1.0,6876.0,382
48.847|2.307,0.3575514874141877,0.002631578947368421,1.0,17480.0,380
48.872|2.346,0.3578965677179963,0.0,1.0,17248.0,392
48.869|2.299,0.35805626598465473,0.03580562659846547,1.0,8211.0,391
48.869|2.34,0.35807995745058063,0.033419023136246784,1.0,22562.0,389
48.887|2.326,0.35811237373737376,0.007575757575757576,1.0,6336.0,396
48.92|2.344,0.35911687509649526,0.03412073490813648,1.0,25908.0,381
48.845|2.345,0.3597005208333333,0.03125,1.0,6144.0,384
48.85|2.456,0.3599151000606428,0.0,1.0,19788.0,388
48.844|2.418,0.36081036745406825,0.0,1.0,12192.0,381
48.87|2.302,0.36135632373566534,0.0,1.0,12121.0,391
48.83|2.344,0.3622435897435898,0.0,1.0,15600.0,390
48.847|2.333,0.3629677235075693,0.007712082262210797,1.0,14004.0,389
48.871|2.314,0.36310751104565536,0.03350515463917526,1.0,13580.0,388
48.937|2.372,0.3635675675675676,0.024,1.0,9250.0,250
48.871|2.346,0.3643586005830904,0.05102040816326531,1.0,13720.0,392
48.91|2.385,0.364674501958823,0.0,1.0,11997.0,387
48.841|2.404,0.3665100856590219,0.0,1.0,18095.0,385
48.834|2.321,0.3666589165310393,0.015345268542199489,1.0,8602.0,391
48.892|2.309,0.36739766081871345,0.039473684210526314,1.0,6840.0,380
48.853|2.488,0.36767997016038795,0.0,1.0,10724.0,383
48.87|2.304,0.3681962025316456,0.0,1.0,12640.0,395
48.875|2.308,0.36830606916395797,0.028720626631853787,1.0,18767.0,383
48.893|2.172,0.3684661525278492,0.0,1.0,9336.0,389
48.885|2.339,0.36917098445595853,0.018134715025906734,1.0,4632.0,386
48.851|2.325,0.36928512053200335,0.034912718204488775,1.0,24060.0,401
48.868|2.296,0.3693739424703892,0.04060913705583756,1.0,5910.0,394
48.846|2.313,0.36957364341085275,0.0,1.0,15480.0,387
48.868|2.368,0.37000907441016334,0.0,1.0,22040.0,380
48.899|2.309,0.3707359307359307,0.005194805194805195,1.0,11550.0,385
48.852|2.327,0.3716184148077835,0.012919896640826873,1.0,18963.0,387
48.861|2.32,0.37190910346732975,0.0,1.0,28956.0,381
48.853|2.276,0.37216037310064687,0.0,1.0,26588.0,391
48.856|2.391,0.37228618421052634,0.03684210526315789,1.0,12160.0,380
48.849|2.412,0.37280701754385964,0.036458333333333336,1.0,7296.0,384
48.879|2.349,0.3730769230769231,0.002564102564102564,1.0,5460.0,390
48.799|2.382,0.3730827067669173,0.010526315789473684,1.0,13300.0,380
48.849|2.341,0.3741800834824091,0.01808785529715762,1.0,10062.0,387
48.878|2.348,0.37542814594192103,0.07341772151898734,1.0,6715.0,395
nan|nan,0.3755786088191143,0.03408545367258761,1.0,67496.0,2083
48.877|2.366,0.37600685518423305,0.007712082262210797,1.0,5835.0,389
48.852|2.315,0.37624007936507936,0.005208333333333333,1.0,16128.0,384
48.891|2.34,0.3763636363636364,0.0,1.0,7700.0,385
