station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,11.860000000000003,0.0,0.05,2.2501461940809184,0.02976190476190476,4.202129117443468,20
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,8.0,0.0,0.11764705882352941,2.1074098961968066,0.025297619047619048,4.439154484840803,17
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,16.66,0.0,0.05555555555555555,4.665265896211377,0.026785714285714284,4.483919339554359,18
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,8.620000000000001,0.0,0.05,1.7137217117324381,0.02976190476190476,4.87199462142622,20
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,8.739999999999995,0.0,0.045454545454545456,1.6310037278231952,0.03278688524590164,5.060226887333953,22
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,29.64,0.0,0.05263157894736842,6.530629587338234,0.028273809523809524,4.903328173619642,19
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,43.28,0.0,0.05555555555555555,5.167773442493506,0.026825633383010434,5.008520621680515,18
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,9.0,0.0,0.1,2.29128784747792,0.02976190476190476,4.129052032191052,20
17015,Place de Lévis,48.883546851533254,2.3131933808326726,10.64,0.0,0.05263157894736842,1.8653504131242182,0.028315946348733235,4.137335340547161,19
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,9.600000000000001,0.0,0.047619047619047616,1.7210185245675775,0.03125,4.36078096360127,21
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,11.64,0.0,0.05263157894736842,3.2118202741878648,0.028273809523809524,4.374518058927345,19
17018,Parc Monceau,48.881077914129,2.3095492646098,11.0,0.0,0.10526315789473684,3.9581140290126386,0.028273809523809524,4.140054525677462,19
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,13.64,0.0,0.05263157894736842,3.2462303824446024,0.028273809523809524,4.267049566339596,19
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,20.64,0.0,0.05263157894736842,5.367216927222118,0.028273809523809524,4.56906213662199,19
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,8.66,0.0,0.05555555555555555,2.564208142622749,0.026825633383010434,4.5846870756066815,18
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,31.0,0.0,0.10526315789473684,6.721267633154569,0.028273809523809524,4.883635395136763,19
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,20.0,0.0,0.3,4.441431727435837,0.02976190476190476,5.168108750852025,20
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,8.64,0.0,0.05263157894736842,1.4709665835968129,0.028273809523809524,3.783907604349406,19
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,7.0,0.0,0.1,1.4179302929937962,0.02976190476190476,4.37585071693333,20
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,9.600000000000001,0.0,0.047619047619047616,1.5961262630566064,0.03125,4.681007369874427,21
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,14.0,0.0,0.1111111111111111,2.3763541031440187,0.026785714285714284,5.07022614129778,18
17028,Reims - Raymond Pitet,48.8888,2.296319,9.920000000000002,0.0,0.05263157894736842,2.016017729430998,0.028273809523809524,5.4335062537592,19
17029,Pierre Demours - Laugier,48.8813072,2.294846,10.600000000000001,0.0,0.047619047619047616,2.813234031197141,0.03129657228017884,5.014552636769872,21
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,10.100000000000005,0.0,0.05,2.3078812338319503,0.02976190476190476,5.1379867933297065,20
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,13.620000000000001,0.0,0.05,2.350811729908136,0.02976190476190476,5.7188265916676935,20
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,10.0,0.0,0.2631578947368421,3.4036444176261167,0.028273809523809524,4.756381253184572,19
17036,Place Tristan Bernard,48.8794936,2.2915423,16.0,0.0,0.09523809523809523,3.419133836291903,0.03125,5.115154119014209,21
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,16.0,0.0,0.15789473684210525,4.331983595461209,0.028273809523809524,5.212690098405698,19
17038,Grande Armée - Brunel,48.876116,2.288124,7.0,0.0,0.10526315789473684,1.9209524927837658,0.028273809523809524,5.164909872906442,19
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,7.620000000000001,0.0,0.05,1.5719582155957412,0.02976190476190476,5.238478014288061,20
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,6.0,0.05263157894736842,0.10526315789473684,1.4649910683718712,0.028273809523809524,5.353741697197434,19
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,18.0,0.0,0.10526315789473684,2.5049658283436886,0.028273809523809524,5.551220407491546,19
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,8.860000000000003,0.0,0.05,1.6733200530681511,0.02976190476190476,5.542824107554332,20
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,9.0,0.0,0.10526315789473684,2.060488785479727,0.028315946348733235,4.910480287018971,19
17045,Place des Ternes.,48.878438631226516,2.297727763652802,16.120000000000005,0.0,0.05263157894736842,4.035659761129813,0.028273809523809524,4.666022309364011,19
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,9.66,0.0,0.05555555555555555,1.262842524557225,0.026785714285714284,4.818923042728751,18
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,5.620000000000001,0.0,0.05,1.436369692919216,0.02976190476190476,4.950253071625543,20
17048,De Toqueville - Terrasse,48.882428,2.314002,6.0,0.0,0.15789473684210525,0.7608859102526822,0.028273809523809524,4.006703500607222,19
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,6.66,0.0,0.05555555555555555,1.3527990831890462,0.026825633383010434,3.6041097558111312,18
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,17.0,0.0,0.1,3.998683994042357,0.02976190476190476,5.154100796418926,20
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,14.64,0.0,0.05263157894736842,3.4027852368936022,0.028273809523809524,5.737784346330865,19
17105,Place Madeleine Daniélou,48.883498,2.282015,10.0,0.0,0.17647058823529413,1.624717169956956,0.02533532041728763,5.941137270939452,17
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,22.0,0.0,0.10526315789473684,2.64243375325681,0.028273809523809524,5.088598637038391,19
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,34.0,0.0,0.15,6.832584469021644,0.02976190476190476,5.400398363787787,20
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,28.0,0.0,0.10526315789473684,3.4641016151377544,0.028315946348733235,5.0593890940918245,19
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,7.400000000000006,0.0,0.047619047619047616,1.558387444947959,0.03125,4.1757636465189725,21
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,11.280000000000001,0.0,0.05263157894736842,1.538967528127731,0.028273809523809524,4.512149472093893,19
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,21.6,0.0,0.047619047619047616,3.654742515847438,0.03125,5.462914388295181,21
17117,Pereire - Saussure,48.888229075478,2.3101296275854,10.68,0.0,0.058823529411764705,2.771971054937581,0.025297619047619048,4.672963491987732,17
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,6.0,0.0,0.1111111111111111,1.6016739609309332,0.026785714285714284,4.3601383036364885,18
17121,Square des Epinettes,48.89383909781389,2.325953990221024,16.200000000000003,0.0,0.047619047619047616,3.4496376621320683,0.03129657228017884,4.564044513464322,21
17122,Bridaine - Lamandé,48.8862074,2.3206239,7.0,0.0,0.1111111111111111,1.6449566416599484,0.026825633383010434,4.021443457979044,18
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,13.0,0.0,0.15789473684210525,2.4122009556196593,0.028315946348733235,5.047209952371139,19
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,9.0,0.0,0.2222222222222222,2.4009801919951235,0.026785714285714284,4.96692217459688,18
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,9.66,0.0,0.05555555555555555,2.244091734403543,0.026785714285714284,4.657750741319643,18
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,10.68,0.0,0.058823529411764705,2.519045103862596,0.025297619047619048,5.311735073509281,17
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,26.66,0.0,0.05555555555555555,2.478667151852626,0.026785714285714284,5.403660125122614,18
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,11.0,0.0,0.16666666666666666,2.3763541031440187,0.026825633383010434,5.5123093280748545,18
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,6.0,0.0,0.16666666666666666,1.495090003192804,0.026785714285714284,3.8374227098148865,18
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,24.0,0.0,0.42105263157894735,4.234362355940209,0.028315946348733235,5.505629182449186,19
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,10.480000000000004,0.0,0.05,1.932410548076104,0.02976190476190476,4.7532979364551755,20
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,10.620000000000001,0.0,0.05,1.6503588126605426,0.029806259314456036,3.6094363098399946,20
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,6.0,0.0,0.10526315789473684,1.747178176073456,0.028315946348733235,3.260498449253559,19
18005,Tardieu - Chappe,48.884146759782,2.341845408082,5.0,0.0,0.1,0.8870412083230169,0.02976190476190476,3.155296167438036,20
18006,Square Louise Michel,48.884687354509,2.3441386967897,7.620000000000001,0.0,0.05,1.4964871146156007,0.02976190476190476,3.1783374457080833,20
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,7.559999999999999,0.0,0.043478260869565216,1.8501148345942666,0.03422619047619048,3.177042073533151,23
18008,Square Léon,48.88667396788626,2.353205569088459,8.600000000000001,0.0,0.047619047619047616,1.123345344008138,0.03125,3.3448812923459523,21
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,7.0,0.0,0.3,1.0399898784932577,0.02976190476190476,3.299498406173227,20
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,12.0,0.0,0.1111111111111111,1.8856180831641267,0.026785714285714284,3.782511886492278,18
18011,Pajol - Place Herbert,48.8927825,2.3635598,13.600000000000001,0.047619047619047616,0.047619047619047616,4.260002235635452,0.03125,4.108190717748678,21
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,11.480000000000004,0.0,0.05,2.4894514297436356,0.02976190476190476,3.563034457457567,20
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,10.98,0.0,0.05555555555555555,2.5851511630749395,0.026825633383010434,3.529001885978004,18
18015,Custine - Ramey,48.888735896947,2.3469526693225,12.68,0.0,0.058823529411764705,1.8786728732554479,0.53125,3.5938979474454844,17
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,7.66,0.0,0.05555555555555555,1.2782749814122842,0.026785714285714284,3.780044436955545,18
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,6.0,0.1,0.2,1.8666040089734592,0.02976190476190476,3.81837085545644,20
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,7.620000000000001,0.0,0.05,1.7910596686995397,0.02976190476190476,4.093372161370228,20
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,10.0,0.0,0.1,1.8324559303956274,0.02976190476190476,4.105752508896562,20
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,10.0,0.0,0.10526315789473684,1.6823820483841194,0.028273809523809524,3.9320137066883856,19
18021,Marcadet - Ramey,48.890875,2.3449019,8.66,0.05555555555555555,0.05555555555555555,2.4944382578492945,0.026785714285714284,3.8483995175704684,18
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,14.64,0.0,0.05263157894736842,1.997073882851421,0.028273809523809524,3.771083337181744,19
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,8.68,0.0,0.058823529411764705,1.5434872662825796,0.025297619047619048,3.849466094526819,17
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,6.68,0.0,0.058823529411764705,1.769845456862398,0.025297619047619048,3.884754205873899,17
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,16.0,0.0,0.14285714285714285,4.592436846650827,0.03125,4.079282360541807,21
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,21.200000000000003,0.0,0.05263157894736842,5.914596870484993,0.59375,4.141818458949351,19
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,13.64,0.0,0.05263157894736842,2.9814239699997196,0.028273809523809524,4.415559425414792,19
18029,Emile Blemont - Poteau,48.8943782,2.3415122,11.280000000000001,0.15789473684210525,0.05263157894736842,3.5010441216186448,0.028315946348733235,4.272843574265952,19
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,8.66,0.0,0.05555555555555555,1.6890651782777915,0.026785714285714284,4.143561781684476,18
18032,Porte de Clignancourt.,48.897488,2.343996,16.62,0.0,0.05,4.58946161273159,0.02976190476190476,4.585952782664382,20
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,13.0,0.0,0.23529411764705882,3.302182878749431,0.025297619047619048,4.577032653072964,17
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,7.640000000000001,0.0,0.05263157894736842,1.2588865404147536,0.028273809523809524,4.626801555233449,19
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,14.600000000000001,0.0,0.047619047619047616,2.073644135332772,0.03125,4.857048539563484,21
18039,Jardins d'Eole,48.8869703,2.3668488,8.0,0.0,0.10526315789473684,1.8527678046673026,0.028273809523809524,3.54290150719457,19
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,17.0,0.0,0.10526315789473684,2.607905211207507,0.028273809523809524,2.970734682282175,19
18042,Place Pigalle,48.8827555,2.3361566,11.98,0.0,0.05555555555555555,2.4865652084648238,0.026785714285714284,3.1361592565399725,18
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,10.0,0.0,0.15789473684210525,1.0841764600337107,0.028273809523809524,3.307666843566243,19
18044,Clichy - Douai,48.883687771522,2.328063700029,18.0,0.0,0.1111111111111111,2.208865085812228,0.026825633383010434,3.491232620358407,18
18045,Pierre Ginier - Clichy,48.8867667,2.326228,8.32,0.0,0.05555555555555555,1.5264551613058026,0.026785714285714284,3.854888261487199,18
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,12.560000000000002,0.0,0.05263157894736842,1.7269789055894338,0.028315946348733235,3.9725714224656588,19
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,22.0,0.0,0.1111111111111111,6.646292396094162,0.026825633383010434,4.828204100704093,18
18101,Championnet.,48.8953643,2.3498166,9.68,0.0,0.058823529411764705,2.762671341505622,0.025297619047619048,4.313916256771888,17
18107,Chartres - La Charbonnière,48.8847601,2.3534657,7.280000000000001,0.05263157894736842,0.05263157894736842,2.195156816788358,0.028273809523809524,3.132628371261674,19
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,24.66,0.0,0.05555555555555555,6.971698154926005,0.026785714285714284,3.751272544385048,18
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,13.0,0.0,0.10526315789473684,2.8531300140710343,0.028273809523809524,3.4106333344718505,19
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,3.6000000000000014,0.09523809523809523,0.047619047619047616,0.9258200997725514,0.03125,3.9079458001059413,21
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,8.0,0.0,0.1,2.3033156878497434,0.02976190476190476,4.788121681664667,20
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,10.68,0.0,0.058823529411764705,3.7239289814419836,0.025297619047619048,3.680466099242859,17
18114,Véron - Lepic,48.885261233953,2.3345598578453,3.6400000000000006,0.2631578947368421,0.05263157894736842,1.097578408394179,0.028273809523809524,3.4382334955412843,19
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,6.359999999999999,0.0,0.058823529411764705,1.7362908403700519,0.53125,4.614666760116884,17
18135,Ney - Porte de Montmartre,48.897918,2.3364872,4.0,0.1875,0.125,1.3400870618483463,0.02384500745156483,4.735868401201732,16
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,4.0,0.0,0.3333333333333333,1.1547005383792515,0.03125,3.993145103581204,21
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,12.560000000000002,0.0,0.05263157894736842,2.314460011795155,0.028273809523809524,4.773228890658067,19
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,7.0,0.0,0.2631578947368421,1.5634719199411433,0.028273809523809524,4.318446467581462,19
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,17.36,0.0,0.058823529411764705,3.1130654459211478,0.025297619047619048,4.820509449122017,17
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,8.240000000000002,0.0,0.05,1.7888543819998317,0.02976190476190476,3.192329254228137,20
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,22.62,0.0,0.05,7.11762083253874,0.02976190476190476,3.1790912689124595,20
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,18.400000000000006,0.0,0.05263157894736842,4.478016478190692,0.028273809523809524,4.358314770613532,19
18202,Diane Arbus,48.898800717199,2.3524022474885,34.0,0.0,0.1,5.381254011551777,0.02976190476190476,4.692528961790278,20
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,42.0,0.0,0.2,12.837445228704969,0.02976190476190476,4.8592803680808485,20
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,26.860000000000003,0.0,0.05,5.28752255189915,0.02976190476190476,4.590732609976264,20
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,9.399999999999999,0.0,0.0625,2.4460853078609777,0.02384500745156483,4.364211317663496,16
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,21.28,0.0,0.05263157894736842,5.3174104412927905,0.028315946348733235,4.437691932352719,19
19002,Centquatre,48.889333538455,2.3707854375243,24.240000000000002,0.0,0.05,7.119099588246284,0.02976190476190476,3.8853294380630756,20
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,19.28,0.10526315789473684,0.05263157894736842,5.637696846318907,0.028273809523809524,3.3749018673849287,19
19005,Flandre - Riquet,48.888013281448,2.3737595955229,12.0,0.0,0.09523809523809523,1.9395630337539336,0.03125,3.832409423512375,21
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,22.0,0.0,0.15789473684210525,6.108665113892247,0.028273809523809524,4.460203876762942,19
19008,Flandre - Alphonse Karr,48.89465,2.381868,12.920000000000002,0.0,0.05263157894736842,3.3042591688562752,0.028273809523809524,4.754855233818807,19
19009,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,19.98,0.0,0.05555555555555555,4.8856198220647125,0.026785714285714284,5.039110006694316,18
19010,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,12.280000000000001,0.0,0.05263157894736842,2.992192569716897,0.028273809523809524,5.611447409947355,19
19012,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,16.0,0.0,0.15789473684210525,3.6522843928902513,0.028273809523809524,3.337004379439962,19
19013,Laumière - Petit,48.88467368538326,2.380039058625698,13.0,0.0,0.09523809523809523,1.8021151593666394,0.03125,3.7270065012351337,21
19014,Lorraine - Jean Jaurès,48.8863865,2.3825772,9.0,0.0,0.11764705882352941,1.61564046670262,0.025297619047619048,3.9882570500203767,17
19015,Thionville - Ourcq,48.88917613743794,2.3833653330802917,8.0,0.0,0.3333333333333333,2.216818827573808,0.03125,4.279762962906575,21
19016,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,4.620000000000001,0.25,0.05,1.4244112357114613,0.02976190476190476,4.157389636904271,20
19018,Cité de la Musique,48.888796556487,2.3925811931922,21.6,0.0,0.05555555555555555,3.7543003664904147,0.026785714285714284,4.641048621860373,18
19019,Petit - Manin,48.886506875343,2.3938155401308,8.280000000000001,0.0,0.05263157894736842,1.5949481650269415,0.028315946348733235,4.508100559029895,19
19021,Mairie du 19ème,48.88256264247959,2.3812624812126164,8.0,0.0,0.10526315789473684,1.4327007988227574,0.028273809523809524,3.5850706756826796,19
19022,Marché Secrétan,48.88125496379482,2.373463287949562,18.0,0.0,0.1,3.668858993718548,0.02976190476190476,3.151927066709638,20
19023,Manin - Simon Bolivar,48.876499654127,2.3794073625991,7.66,0.0,0.05555555555555555,1.455213750217998,0.026785714285714284,2.976025008510723,18
19024,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,4.640000000000001,0.21052631578947367,0.05263157894736842,1.300022491933183,0.028273809523809524,3.196594982984631,19
19025,Botzaris - Crimée,48.87959698690176,2.3887913337477067,6.860000000000003,0.0,0.05,1.3562719801759995,0.02976190476190476,3.701649429818314,20
19026,Place de Rhin et Danube,48.88192765861766,2.392586767673493,4.66,0.0,0.05555555555555555,1.0369008625190792,0.026785714285714284,4.081354392443427,18
19029,Seine - Flandre,48.886785741479684,2.3746193200349808,8.240000000000002,0.0,0.05,1.8524521444205841,0.02976190476190476,3.735604903216849,20
19030,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,6.640000000000001,0.05263157894736842,0.05263157894736842,1.5389675281277313,0.028273809523809524,3.505269149204276,19
19031,Manin - Crimée,48.8831217743719,2.3863670602440834,5.68,0.0,0.058823529411764705,0.8574929257125443,0.025297619047619048,3.8655082111708734,17
19032,Villette - Belleville,48.8726877314,2.376461327076,15.66,0.0,0.05555555555555555,3.7136033273900724,0.026825633383010434,2.5198327628768604,18
19033,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,19.0,0.0,0.15,7.573325765995725,0.02976190476190476,4.860036432885524,20
19036,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,5.620000000000001,0.0,0.05,1.316894273021107,0.02976190476190476,4.412547585161085,20
19037,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,10.64,0.0,0.05263157894736842,1.9163806041293157,0.028315946348733235,4.442246498797746,19
