station_id,regularity_corr_today_vs_typical
"('10009', '12:15')",
"('10009', '12:30')",
"('10009', '12:45')",
"('10009', '13:15')",
"('10009', '13:30')",
"('10009', '13:45')",
"('10009', '14:45')",
"('10009', '15:15')",
"('10009', '15:30')",
"('10009', '16:30')",
"('10009', '16:45')",
"('10009', '17:15')",
"('10009', '17:30')",
"('10009', '17:45')",
"('10009', '18:45')",
"('10009', '19:30')",
"('1001', '12:15')",
"('1001', '12:30')",
"('1001', '12:45')",
"('1001', '13:15')",
"('1001', '13:45')",
"('1001', '14:45')",
"('1001', '15:15')",
"('1001', '15:30')",
"('1001', '15:45')",
"('1001', '16:15')",
"('1001', '16:30')",
"('1001', '16:45')",
"('1001', '17:15')",
"('1001', '17:45')",
"('1001', '18:15')",
"('1001', '18:30')",
"('1001', '18:45')",
"('1001', '19:15')",
"('1001', '19:30')",
"('10010', '11:45')",
"('10010', '12:15')",
"('10010', '12:30')",
"('10010', '13:15')",
"('10010', '13:30')",
"('10010', '13:45')",
"('10010', '15:15')",
"('10010', '15:30')",
"('10010', '15:45')",
"('10010', '16:30')",
"('10010', '16:45')",
"('10010', '17:15')",
"('10010', '17:45')",
"('10010', '18:15')",
"('10010', '18:30')",
"('10010', '18:45')",
"('10010', '19:15')",
"('10011', '12:15')",
"('10011', '12:30')",
"('10011', '12:45')",
"('10011', '13:15')",
"('10011', '13:30')",
"('10011', '14:45')",
"('10011', '15:15')",
"('10011', '15:30')",
"('10011', '15:45')",
"('10011', '16:15')",
"('10011', '16:45')",
"('10011', '17:15')",
"('10011', '17:30')",
"('10011', '17:45')",
"('10011', '18:15')",
"('10011', '18:30')",
"('10011', '18:45')",
"('10011', '19:15')",
"('10011', '19:30')",
"('10012', '11:45')",
"('10012', '12:30')",
"('10012', '13:15')",
"('10012', '13:30')",
"('10012', '13:45')",
"('10012', '14:45')",
"('10012', '15:15')",
"('10012', '15:30')",
"('10012', '15:45')",
"('10012', '16:15')",
"('10012', '16:30')",
"('10012', '16:45')",
"('10012', '17:15')",
"('10012', '17:30')",
"('10012', '17:45')",
"('10012', '18:30')",
"('10012', '18:45')",
"('10012', '19:15')",
"('10012', '19:30')",
"('10013', '11:45')",
"('10013', '12:15')",
"('10013', '12:30')",
"('10013', '13:15')",
"('10013', '13:30')",
"('10013', '13:45')",
"('10013', '15:15')",
"('10013', '15:30')",
"('10013', '15:45')",
"('10013', '16:15')",
"('10013', '16:30')",
"('10013', '16:45')",
"('10013', '17:15')",
"('10013', '17:30')",
"('10013', '17:45')",
"('10013', '18:30')",
"('10013', '18:45')",
"('10013', '19:15')",
"('10013', '19:30')",
"('10014', '11:45')",
"('10014', '12:30')",
"('10014', '12:45')",
"('10014', '13:15')",
"('10014', '13:30')",
"('10014', '13:45')",
"('10014', '14:45')",
"('10014', '15:15')",
"('10014', '15:45')",
"('10014', '16:15')",
"('10014', '16:45')",
"('10014', '17:30')",
"('10014', '17:45')",
"('10014', '18:15')",
"('10014', '18:30')",
"('10014', '18:45')",
"('10014', '19:15')",
"('10014', '19:30')",
"('10015', '12:45')",
"('10015', '13:15')",
"('10015', '13:30')",
"('10015', '13:45')",
"('10015', '14:45')",
"('10015', '15:15')",
"('10015', '15:45')",
"('10015', '16:15')",
"('10015', '16:30')",
"('10015', '16:45')",
"('10015', '17:30')",
"('10015', '17:45')",
"('10015', '18:15')",
"('10015', '18:30')",
"('10015', '18:45')",
"('10015', '19:30')",
"('10016', '11:45')",
"('10016', '12:15')",
"('10016', '13:15')",
"('10016', '13:30')",
"('10016', '13:45')",
"('10016', '14:45')",
"('10016', '15:15')",
"('10016', '15:30')",
"('10016', '15:45')",
"('10016', '16:15')",
"('10016', '16:30')",
"('10016', '17:15')",
"('10016', '17:30')",
"('10016', '17:45')",
"('10016', '18:15')",
"('10016', '18:30')",
"('10016', '19:15')",
"('10016', '19:30')",
"('10017', '11:45')",
"('10017', '12:45')",
"('10017', '13:15')",
"('10017', '13:30')",
"('10017', '13:45')",
"('10017', '14:45')",
"('10017', '15:15')",
"('10017', '15:30')",
"('10017', '15:45')",
"('10017', '16:15')",
"('10017', '16:30')",
"('10017', '16:45')",
"('10017', '17:15')",
"('10017', '17:30')",
"('10017', '17:45')",
"('10017', '18:15')",
"('10017', '19:15')",
"('10017', '19:30')",
"('10018', '12:15')",
"('10018', '12:30')",
"('10018', '13:15')",
"('10018', '13:30')",
"('10018', '13:45')",
"('10018', '14:45')",
"('10018', '15:15')",
"('10018', '15:45')",
"('10018', '16:15')",
"('10018', '16:30')",
"('10018', '17:15')",
"('10018', '17:30')",
"('10018', '17:45')",
"('10018', '18:15')",
"('10018', '19:15')",
"('10018', '19:30')",
"('10019', '11:45')",
"('10019', '12:45')",
"('10019', '13:30')",
"('10019', '13:45')",
"('10019', '14:45')",
"('10019', '15:15')",
"('10019', '15:30')",
"('10019', '15:45')",
"('10019', '16:30')",
"('10019', '16:45')",
"('10019', '17:15')",
"('10019', '17:30')",
"('10019', '17:45')",
"('10019', '18:15')",
"('10019', '18:30')",
"('10019', '19:15')",
"('1002', '11:45')",
"('1002', '12:15')",
"('1002', '12:45')",
"('1002', '13:15')",
"('1002', '13:30')",
"('1002', '13:45')",
"('1002', '14:45')",
"('1002', '15:15')",
"('1002', '15:30')",
"('1002', '16:15')",
"('1002', '16:45')",
"('1002', '17:15')",
"('1002', '17:30')",
"('1002', '17:45')",
"('1002', '18:15')",
"('1002', '18:45')",
"('1002', '19:30')",
"('10020', '11:45')",
"('10020', '12:15')",
"('10020', '12:30')",
"('10020', '13:15')",
"('10020', '13:30')",
"('10020', '13:45')",
"('10020', '15:15')",
"('10020', '15:30')",
"('10020', '15:45')",
"('10020', '16:30')",
"('10020', '16:45')",
"('10020', '17:15')",
"('10020', '17:30')",
"('10020', '17:45')",
"('10020', '18:15')",
"('10020', '18:45')",
"('10020', '19:15')",
"('10020', '19:30')",
"('10021', '11:45')",
"('10021', '12:15')",
"('10021', '12:30')",
"('10021', '13:30')",
"('10021', '13:45')",
"('10021', '14:45')",
"('10021', '15:15')",
"('10021', '15:30')",
"('10021', '15:45')",
"('10021', '16:15')",
"('10021', '16:30')",
"('10021', '16:45')",
"('10021', '17:15')",
"('10021', '17:30')",
"('10021', '17:45')",
"('10021', '18:15')",
"('10021', '18:45')",
"('10021', '19:15')",
"('10023', '11:45')",
"('10023', '12:15')",
"('10023', '12:45')",
"('10023', '13:15')",
"('10023', '13:30')",
"('10023', '13:45')",
"('10023', '15:15')",
"('10023', '15:30')",
"('10023', '15:45')",
"('10023', '16:15')",
"('10023', '16:30')",
"('10023', '16:45')",
"('10023', '17:15')",
"('10023', '17:30')",
"('10023', '17:45')",
"('10023', '18:15')",
"('10023', '18:30')",
"('10023', '18:45')",
"('10023', '19:30')",
"('10025', '11:45')",
"('10025', '12:15')",
"('10025', '12:30')",
"('10025', '12:45')",
"('10025', '13:15')",
"('10025', '13:45')",
"('10025', '14:45')",
"('10025', '15:15')",
"('10025', '15:30')",
"('10025', '16:30')",
"('10025', '16:45')",
"('10025', '17:15')",
"('10025', '17:30')",
"('10025', '17:45')",
"('10025', '18:15')",
"('10025', '19:15')",
"('10025', '19:30')",
"('10026', '11:45')",
"('10026', '12:15')",
"('10026', '12:30')",
"('10026', '12:45')",
"('10026', '13:15')",
"('10026', '13:30')",
"('10026', '13:45')",
"('10026', '15:15')",
"('10026', '15:30')",
"('10026', '16:30')",
"('10026', '16:45')",
"('10026', '17:15')",
"('10026', '17:30')",
"('10026', '17:45')",
"('10026', '18:30')",
"('10026', '18:45')",
"('10026', '19:15')",
"('10026', '19:30')",
"('10027', '11:45')",
"('10027', '12:15')",
"('10027', '12:45')",
"('10027', '13:30')",
"('10027', '14:45')",
"('10027', '15:15')",
"('10027', '15:30')",
"('10027', '16:15')",
"('10027', '16:45')",
"('10027', '17:15')",
"('10027', '17:30')",
"('10027', '17:45')",
"('10027', '18:15')",
"('10027', '18:45')",
"('10027', '19:15')",
"('10027', '19:30')",
"('10029', '11:45')",
"('10029', '12:15')",
"('10029', '13:15')",
"('10029', '13:30')",
"('10029', '13:45')",
"('10029', '14:45')",
"('10029', '15:15')",
"('10029', '15:30')",
"('10029', '16:15')",
"('10029', '16:30')",
"('10029', '16:45')",
"('10029', '17:15')",
"('10029', '17:30')",
"('10029', '17:45')",
"('10029', '18:15')",
"('10029', '18:30')",
"('10029', '18:45')",
"('10029', '19:15')",
"('1003', '11:45')",
"('1003', '12:15')",
"('1003', '12:45')",
"('1003', '13:15')",
"('1003', '13:30')",
"('1003', '13:45')",
"('1003', '14:45')",
"('1003', '15:15')",
"('1003', '15:30')",
"('1003', '15:45')",
"('1003', '16:15')",
"('1003', '16:30')",
"('1003', '17:15')",
"('1003', '17:30')",
"('1003', '17:45')",
"('1003', '18:15')",
"('1003', '18:45')",
"('1003', '19:30')",
"('10031', '11:45')",
"('10031', '12:15')",
"('10031', '12:30')",
"('10031', '13:30')",
"('10031', '13:45')",
"('10031', '14:45')",
"('10031', '15:15')",
"('10031', '15:30')",
"('10031', '16:30')",
"('10031', '16:45')",
"('10031', '17:15')",
"('10031', '17:45')",
"('10031', '18:15')",
"('10031', '18:30')",
"('10031', '18:45')",
"('10031', '19:15')",
"('10032', '11:45')",
"('10032', '12:15')",
"('10032', '12:45')",
"('10032', '13:15')",
"('10032', '13:45')",
"('10032', '15:15')",
"('10032', '15:30')",
"('10032', '15:45')",
"('10032', '16:15')",
"('10032', '16:30')",
"('10032', '16:45')",
"('10032', '17:15')",
"('10032', '17:30')",
"('10032', '17:45')",
"('10032', '18:30')",
"('10032', '18:45')",
"('10032', '19:15')",
"('10032', '19:30')",
"('10033', '11:45')",
"('10033', '12:30')",
"('10033', '12:45')",
"('10033', '13:30')",
"('10033', '13:45')",
"('10033', '15:15')",
"('10033', '15:30')",
"('10033', '15:45')",
"('10033', '16:15')",
"('10033', '16:30')",
"('10033', '16:45')",
"('10033', '17:15')",
"('10033', '17:30')",
"('10033', '17:45')",
"('10033', '18:15')",
"('10033', '18:30')",
"('10033', '18:45')",
"('10033', '19:15')",
"('10034', '12:15')",
"('10034', '12:30')",
"('10034', '13:30')",
"('10034', '13:45')",
"('10034', '14:45')",
"('10034', '15:15')",
"('10034', '15:30')",
"('10034', '15:45')",
"('10034', '16:15')",
"('10034', '16:45')",
"('10034', '17:15')",
"('10034', '17:30')",
"('10034', '17:45')",
"('10034', '18:30')",
"('10034', '18:45')",
"('10034', '19:30')",
"('10036', '11:45')",
"('10036', '12:15')",
"('10036', '12:30')",
"('10036', '12:45')",
"('10036', '13:30')",
"('10036', '13:45')",
"('10036', '15:15')",
"('10036', '15:30')",
"('10036', '15:45')",
"('10036', '16:30')",
"('10036', '16:45')",
"('10036', '17:15')",
"('10036', '17:30')",
"('10036', '17:45')",
"('10036', '18:15')",
"('10036', '18:45')",
"('10036', '19:15')",
"('10036', '19:30')",
"('10037', '11:45')",
"('10037', '12:30')",
"('10037', '13:15')",
"('10037', '13:30')",
"('10037', '13:45')",
"('10037', '14:45')",
"('10037', '15:15')",
"('10037', '15:30')",
"('10037', '15:45')",
"('10037', '16:15')",
"('10037', '16:30')",
"('10037', '17:15')",
"('10037', '17:30')",
"('10037', '17:45')",
"('10037', '18:15')",
"('10037', '18:30')",
"('10037', '19:15')",
"('10037', '19:30')",
"('10039', '12:15')",
"('10039', '12:30')",
"('10039', '12:45')",
"('10039', '13:15')",
"('10039', '13:30')",
"('10039', '13:45')",
"('10039', '14:45')",
"('10039', '15:15')",
"('10039', '15:45')",
"('10039', '16:15')",
"('10039', '16:30')",
"('10039', '17:15')",
"('10039', '17:30')",
"('10039', '17:45')",
"('10039', '18:15')",
"('10039', '18:30')",
"('10039', '18:45')",
"('10039', '19:15')",
"('10041', '12:15')",
"('10041', '12:30')",
"('10041', '12:45')",
"('10041', '13:15')",
"('10041', '13:30')",
"('10041', '13:45')",
"('10041', '14:45')",
"('10041', '15:15')",
"('10041', '15:30')",
"('10041', '15:45')",
"('10041', '16:15')",
"('10041', '16:30')",
"('10041', '17:15')",
"('10041', '17:30')",
"('10041', '17:45')",
"('10041', '18:15')",
"('10041', '18:45')",
"('10041', '19:15')",
"('10042', '12:15')",
"('10042', '12:30')",
"('10042', '12:45')",
"('10042', '13:15')",
"('10042', '13:30')",
"('10042', '13:45')",
"('10042', '14:45')",
"('10042', '15:15')",
"('10042', '15:30')",
"('10042', '16:15')",
"('10042', '16:30')",
"('10042', '16:45')",
"('10042', '17:15')",
"('10042', '17:45')",
"('10042', '18:15')",
"('10042', '18:45')",
"('10042', '19:15')",
"('1006', '11:45')",
"('1006', '12:45')",
"('1006', '13:15')",
"('1006', '13:30')",
"('1006', '13:45')",
"('1006', '14:45')",
"('1006', '15:15')",
"('1006', '15:30')",
"('1006', '15:45')",
"('1006', '16:45')",
"('1006', '17:15')",
"('1006', '17:30')",
"('1006', '17:45')",
"('1006', '18:15')",
"('1006', '18:30')",
"('1006', '18:45')",
"('1006', '19:15')",
"('1007', '11:45')",
"('1007', '12:15')",
"('1007', '12:45')",
"('1007', '13:15')",
"('1007', '13:30')",
"('1007', '14:45')",
"('1007', '15:15')",
"('1007', '15:30')",
"('1007', '15:45')",
"('1007', '16:30')",
"('1007', '16:45')",
"('1007', '17:15')",
"('1007', '17:30')",
"('1007', '17:45')",
"('1007', '18:15')",
"('1007', '18:30')",
"('1007', '18:45')",
"('1007', '19:15')",
"('1007', '19:30')",
"('1008', '12:15')",
"('1008', '12:30')",
"('1008', '13:15')",
"('1008', '13:30')",
"('1008', '13:45')",
"('1008', '14:45')",
"('1008', '15:30')",
"('1008', '15:45')",
"('1008', '16:15')",
"('1008', '16:30')",
"('1008', '17:15')",
"('1008', '17:30')",
"('1008', '17:45')",
"('1008', '18:15')",
"('1008', '18:30')",
"('1008', '18:45')",
"('1008', '19:15')",
"('1008', '19:30')",
"('10105', '12:15')",
"('10105', '12:30')",
"('10105', '12:45')",
"('10105', '13:15')",
"('10105', '13:30')",
"('10105', '13:45')",
"('10105', '14:45')",
"('10105', '15:15')",
"('10105', '15:45')",
"('10105', '16:15')",
"('10105', '16:30')",
"('10105', '16:45')",
"('10105', '17:30')",
"('10105', '17:45')",
"('10105', '18:15')",
"('10105', '18:30')",
"('10105', '18:45')",
"('10105', '19:15')",
"('10107', '11:45')",
"('10107', '12:15')",
"('10107', '12:30')",
"('10107', '13:15')",
"('10107', '13:30')",
"('10107', '13:45')",
"('10107', '14:45')",
"('10107', '15:15')",
"('10107', '15:30')",
"('10107', '15:45')",
"('10107', '16:15')",
"('10107', '16:30')",
"('10107', '16:45')",
"('10107', '17:15')",
"('10107', '17:30')",
"('10107', '17:45')",
"('10107', '18:15')",
"('10107', '18:30')",
"('10107', '19:15')",
"('10107', '19:30')",
"('10110', '11:45')",
"('10110', '12:15')",
"('10110', '12:30')",
"('10110', '12:45')",
"('10110', '13:15')",
"('10110', '13:30')",
"('10110', '13:45')",
"('10110', '14:45')",
"('10110', '15:15')",
"('10110', '15:30')",
"('10110', '15:45')",
"('10110', '16:15')",
"('10110', '16:30')",
"('10110', '16:45')",
"('10110', '17:15')",
"('10110', '17:45')",
"('10110', '18:15')",
"('10110', '18:30')",
"('10110', '18:45')",
"('10110', '19:15')",
"('10110', '19:30')",
"('10113', '12:15')",
"('10113', '12:45')",
"('10113', '13:15')",
"('10113', '13:30')",
"('10113', '13:45')",
"('10113', '14:45')",
"('10113', '15:15')",
"('10113', '15:30')",
"('10113', '15:45')",
"('10113', '16:30')",
"('10113', '16:45')",
"('10113', '17:30')",
"('10113', '17:45')",
"('10113', '18:15')",
"('10113', '18:30')",
"('10113', '18:45')",
"('10113', '19:15')",
"('10113', '19:30')",
"('10114', '12:15')",
"('10114', '12:30')",
"('10114', '12:45')",
"('10114', '13:30')",
"('10114', '13:45')",
"('10114', '14:45')",
"('10114', '15:15')",
"('10114', '16:15')",
"('10114', '16:30')",
"('10114', '17:15')",
"('10114', '17:30')",
"('10114', '17:45')",
"('10114', '18:15')",
"('10114', '18:30')",
"('10114', '18:45')",
"('10114', '19:15')",
"('10114', '19:30')",
"('10115', '11:45')",
"('10115', '12:15')",
"('10115', '12:45')",
"('10115', '13:15')",
"('10115', '14:45')",
"('10115', '15:15')",
"('10115', '15:30')",
"('10115', '15:45')",
"('10115', '16:15')",
"('10115', '16:30')",
"('10115', '17:15')",
"('10115', '17:30')",
"('10115', '17:45')",
"('10115', '18:15')",
"('10115', '18:30')",
"('10115', '18:45')",
"('10115', '19:15')",
"('10115', '19:30')",
"('1012', '12:30')",
"('1012', '12:45')",
"('1012', '13:15')",
"('1012', '13:30')",
"('1012', '13:45')",
"('1012', '15:15')",
"('1012', '15:30')",
"('1012', '15:45')",
"('1012', '16:15')",
"('1012', '16:30')",
"('1012', '16:45')",
"('1012', '17:15')",
"('1012', '17:30')",
"('1012', '18:15')",
"('1012', '18:45')",
"('1012', '19:15')",
"('1012', '19:30')",
"('1013', '11:45')",
"('1013', '12:15')",
"('1013', '12:30')",
"('1013', '12:45')",
"('1013', '13:30')",
"('1013', '13:45')",
"('1013', '14:45')",
"('1013', '15:15')",
"('1013', '15:45')",
"('1013', '16:15')",
"('1013', '16:30')",
"('1013', '16:45')",
"('1013', '17:15')",
"('1013', '17:30')",
"('1013', '17:45')",
"('1013', '18:15')",
"('1013', '18:30')",
"('1013', '18:45')",
"('1013', '19:15')",
"('1014', '12:30')",
"('1014', '13:15')",
"('1014', '13:30')",
"('1014', '13:45')",
"('1014', '14:45')",
"('1014', '15:15')",
"('1014', '15:30')",
"('1014', '15:45')",
"('1014', '16:15')",
"('1014', '16:30')",
"('1014', '17:15')",
"('1014', '17:30')",
"('1014', '17:45')",
"('1014', '18:15')",
"('1014', '18:30')",
"('1014', '19:15')",
"('1015', '11:45')",
"('1015', '12:15')",
"('1015', '12:30')",
"('1015', '13:15')",
"('1015', '13:30')",
"('1015', '13:45')",
"('1015', '14:45')",
"('1015', '15:30')",
"('1015', '15:45')",
"('1015', '16:15')",
"('1015', '16:30')",
"('1015', '16:45')",
"('1015', '17:15')",
"('1015', '17:45')",
"('1015', '18:15')",
"('1015', '18:45')",
"('1015', '19:15')",
"('10151', '11:45')",
"('10151', '12:15')",
"('10151', '12:30')",
"('10151', '13:15')",
"('10151', '13:30')",
"('10151', '13:45')",
"('10151', '14:45')",
"('10151', '15:15')",
"('10151', '15:45')",
"('10151', '16:15')",
"('10151', '16:30')",
"('10151', '16:45')",
"('10151', '17:15')",
"('10151', '17:30')",
"('10151', '17:45')",
"('10151', '18:15')",
"('10151', '18:30')",
"('10151', '18:45')",
"('10151', '19:15')",
"('10151', '19:30')",
"('1016', '11:45')",
"('1016', '12:30')",
"('1016', '13:15')",
"('1016', '13:45')",
"('1016', '14:45')",
"('1016', '15:15')",
"('1016', '15:30')",
"('1016', '15:45')",
"('1016', '16:30')",
"('1016', '16:45')",
"('1016', '17:15')",
"('1016', '17:30')",
"('1016', '17:45')",
"('1016', '18:30')",
"('1016', '18:45')",
"('1016', '19:15')",
"('1016', '19:30')",
"('10161', '12:15')",
"('10161', '12:30')",
"('10161', '12:45')",
"('10161', '13:15')",
"('10161', '13:45')",
"('10161', '15:15')",
"('10161', '15:30')",
"('10161', '15:45')",
"('10161', '16:15')",
"('10161', '16:30')",
"('10161', '17:15')",
"('10161', '17:30')",
"('10161', '17:45')",
"('10161', '18:15')",
"('10161', '18:30')",
"('10161', '18:45')",
"('10161', '19:15')",
"('10162', '11:45')",
"('10162', '12:15')",
"('10162', '12:30')",
"('10162', '13:15')",
"('10162', '13:30')",
"('10162', '13:45')",
"('10162', '15:15')",
"('10162', '15:30')",
"('10162', '15:45')",
"('10162', '16:30')",
"('10162', '16:45')",
"('10162', '17:15')",
"('10162', '17:30')",
"('10162', '17:45')",
"('10162', '18:15')",
"('10162', '18:45')",
"('10162', '19:15')",
"('10163', '12:15')",
"('10163', '12:30')",
"('10163', '13:15')",
"('10163', '13:30')",
"('10163', '13:45')",
"('10163', '14:45')",
"('10163', '15:15')",
"('10163', '15:30')",
"('10163', '15:45')",
"('10163', '16:15')",
"('10163', '16:30')",
"('10163', '16:45')",
"('10163', '17:15')",
"('10163', '17:30')",
"('10163', '17:45')",
"('10163', '18:15')",
"('10163', '18:30')",
"('10163', '19:15')",
"('10163', '19:30')",
"('10164', '11:45')",
"('10164', '12:15')",
"('10164', '12:30')",
"('10164', '13:15')",
"('10164', '13:45')",
"('10164', '14:45')",
"('10164', '15:15')",
"('10164', '15:30')",
"('10164', '15:45')",
"('10164', '16:15')",
"('10164', '16:30')",
"('10164', '16:45')",
"('10164', '17:15')",
"('10164', '17:30')",
"('10164', '17:45')",
"('10164', '18:15')",
"('10164', '18:30')",
"('10164', '19:15')",
"('10164', '19:30')",
"('10165', '11:45')",
"('10165', '12:15')",
"('10165', '12:30')",
"('10165', '12:45')",
"('10165', '13:15')",
"('10165', '13:30')",
"('10165', '13:45')",
"('10165', '14:45')",
"('10165', '15:15')",
"('10165', '15:45')",
"('10165', '16:15')",
"('10165', '16:30')",
"('10165', '16:45')",
"('10165', '17:15')",
"('10165', '17:45')",
"('10165', '18:15')",
"('10165', '18:30')",
"('10165', '18:45')",
"('10165', '19:15')",
"('10166', '12:15')",
"('10166', '12:30')",
"('10166', '12:45')",
"('10166', '13:15')",
"('10166', '13:30')",
"('10166', '13:45')",
"('10166', '14:45')",
"('10166', '15:15')",
"('10166', '15:30')",
"('10166', '15:45')",
"('10166', '16:15')",
"('10166', '16:30')",
"('10166', '17:15')",
"('10166', '17:30')",
"('10166', '17:45')",
"('10166', '18:30')",
"('10166', '18:45')",
"('10166', '19:15')",
"('10166', '19:30')",
"('1017', '11:45')",
"('1017', '12:30')",
"('1017', '12:45')",
"('1017', '13:15')",
"('1017', '13:30')",
"('1017', '13:45')",
"('1017', '14:45')",
"('1017', '15:15')",
"('1017', '15:30')",
"('1017', '15:45')",
"('1017', '16:15')",
"('1017', '16:30')",
"('1017', '16:45')",
"('1017', '17:15')",
"('1017', '17:30')",
"('1017', '18:15')",
"('1017', '18:30')",
"('1017', '18:45')",
"('1017', '19:15')",
"('1018', '11:45')",
"('1018', '12:15')",
"('1018', '12:45')",
"('1018', '13:15')",
"('1018', '13:45')",
"('1018', '14:45')",
"('1018', '15:15')",
"('1018', '15:30')",
"('1018', '16:15')",
"('1018', '16:30')",
"('1018', '16:45')",
"('1018', '17:15')",
"('1018', '17:30')",
"('1018', '17:45')",
"('1018', '18:15')",
"('1018', '18:30')",
"('1018', '18:45')",
"('1018', '19:15')",
"('1020', '11:45')",
"('1020', '12:15')",
"('1020', '12:45')",
"('1020', '13:15')",
"('1020', '13:30')",
"('1020', '13:45')",
"('1020', '14:45')",
"('1020', '15:15')",
"('1020', '15:30')",
"('1020', '15:45')",
"('1020', '16:30')",
"('1020', '16:45')",
"('1020', '17:15')",
"('1020', '17:30')",
"('1020', '18:15')",
"('1020', '18:30')",
"('1020', '18:45')",
"('1020', '19:15')",
"('10201', '12:15')",
"('10201', '12:30')",
"('10201', '13:15')",
"('10201', '13:30')",
"('10201', '13:45')",
"('10201', '14:45')",
"('10201', '15:15')",
"('10201', '15:30')",
"('10201', '15:45')",
"('10201', '16:15')",
"('10201', '16:30')",
"('10201', '16:45')",
"('10201', '17:15')",
"('10201', '17:30')",
"('10201', '18:15')",
"('10201', '18:45')",
"('10201', '19:15')",
"('10201', '19:30')",
"('10202', '12:15')",
"('10202', '12:30')",
"('10202', '13:15')",
"('10202', '13:30')",
"('10202', '13:45')",
"('10202', '14:45')",
"('10202', '15:30')",
"('10202', '15:45')",
"('10202', '16:15')",
"('10202', '16:30')",
"('10202', '16:45')",
"('10202', '17:15')",
"('10202', '17:45')",
"('10202', '18:15')",
"('10202', '18:30')",
"('10202', '18:45')",
"('10202', '19:30')",
"('10206', '12:30')",
"('10206', '12:45')",
"('10206', '13:15')",
"('10206', '13:30')",
"('10206', '13:45')",
"('10206', '14:45')",
"('10206', '15:15')",
"('10206', '15:30')",
"('10206', '15:45')",
"('10206', '16:15')",
"('10206', '16:30')",
"('10206', '16:45')",
"('10206', '17:15')",
"('10206', '17:30')",
"('10206', '17:45')",
"('10206', '18:30')",
"('10206', '18:45')",
"('10206', '19:15')",
"('10206', '19:30')",
"('1021', '12:15')",
"('1021', '12:30')",
"('1021', '12:45')",
"('1021', '13:15')",
"('1021', '13:30')",
"('1021', '13:45')",
"('1021', '14:45')",
"('1021', '15:15')",
"('1021', '15:30')",
"('1021', '15:45')",
"('1021', '16:30')",
"('1021', '17:15')",
"('1021', '17:30')",
"('1021', '17:45')",
"('1021', '18:30')",
"('1021', '19:15')",
"('1022', '11:45')",
"('1022', '12:15')",
"('1022', '12:45')",
"('1022', '13:30')",
"('1022', '13:45')",
"('1022', '14:45')",
"('1022', '15:45')",
"('1022', '16:15')",
"('1022', '16:30')",
"('1022', '16:45')",
"('1022', '17:15')",
"('1022', '17:30')",
"('1022', '17:45')",
"('1022', '18:15')",
"('1022', '18:30')",
"('1022', '18:45')",
"('1022', '19:15')",
"('1022', '19:30')",
"('1023', '11:45')",
"('1023', '12:30')",
"('1023', '12:45')",
"('1023', '13:15')",
"('1023', '13:30')",
"('1023', '14:45')",
"('1023', '15:15')",
"('1023', '15:30')",
"('1023', '15:45')",
"('1023', '16:15')",
"('1023', '16:30')",
"('1023', '16:45')",
"('1023', '17:15')",
"('1023', '17:30')",
"('1023', '17:45')",
