zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.885|2.311,0.22953216374269006,0.0043859649122807015,1.0,7524.0,228
48.833|2.325,0.2301762114537445,0.0,1.0,7264.0,227
48.86|2.403,0.2305053025577043,0.034934497816593885,1.0,6412.0,229
48.805|2.188,0.2307880567792462,0.022026431718061675,1.0,4086.0,227
48.82|2.359,0.23093718508565672,0.0,1.0,5954.0,229
48.833|2.307,0.230990990990991,0.06222222222222222,1.0,8325.0,225
48.882|2.284,0.23133116883116883,0.022321428571428572,1.0,4928.0,224
48.899|2.337,0.23149236192714456,0.004347826086956522,1.0,8510.0,230
48.833|2.362,0.23196567444355054,0.01327433628318584,1.0,7458.0,226
48.84|2.401,0.2321130183806775,0.0,1.0,13166.0,227
48.885|2.321,0.23223684210526316,0.008771929824561403,1.0,4560.0,228
48.884|2.328,0.23256138392857142,0.0,1.0,7168.0,224
48.845|2.339,0.23290986085904417,0.0,1.0,6612.0,228
48.839|2.172,0.23301336344814608,0.025974025974025976,1.0,5313.0,231
48.829|2.316,0.23303303303303305,0.009009009009009009,1.0,6660.0,222
48.876|2.335,0.23303834808259585,0.0,1.0,12204.0,226
48.881|2.341,0.2331334332833583,0.0,1.0,6670.0,230
48.878|2.305,0.23351940457203615,0.05701754385964912,1.0,7524.0,228
48.818|2.308,0.23362831858407082,0.022123893805309734,1.0,5650.0,226
48.886|2.293,0.2341555529328455,0.017467248908296942,1.0,8473.0,229
48.87|2.384,0.23431174089068826,0.0,1.0,5928.0,228
48.864|2.436,0.23439161476530457,0.00881057268722467,1.0,6583.0,227
48.863|2.41,0.23448773448773447,0.03463203463203463,1.0,6930.0,231
48.836|2.338,0.23451086956521738,0.06521739130434782,1.0,3680.0,230
48.81|2.363,0.2350724637681159,0.021739130434782608,1.0,10350.0,230
48.835|2.329,0.23511642542479547,0.01762114537444934,1.0,7945.0,227
48.844|2.355,0.23526570048309178,0.0,1.0,12420.0,230
48.875|2.37,0.23580562659846546,0.008695652173913044,1.0,7820.0,230
48.853|2.406,0.23588267543859648,0.05701754385964912,1.0,7296.0,228
48.847|2.411,0.23595747295968533,0.0022123893805309734,1.0,21015.0,452
48.893|2.345,0.23658798283261803,0.0,1.0,9320.0,233
48.849|2.325,0.2366679899430991,0.0,1.0,15114.0,229
48.812|2.362,0.23694563662374823,0.0,1.0,5592.0,233
48.872|2.223,0.23697916666666669,0.12053571428571429,1.0,5376.0,224
48.874|2.428,0.23716307784972143,0.021834061135371178,1.0,6641.0,229
48.881|2.352,0.237627365356623,0.021834061135371178,1.0,5496.0,229
48.888|2.317,0.23767630219243124,0.030303030303030304,1.0,7161.0,231
48.818|2.327,0.23792207792207792,0.004329004329004329,1.0,5775.0,231
48.877|2.386,0.23802681992337166,0.0,1.0,6264.0,232
48.892|2.335,0.2383603238866397,0.0,1.0,11856.0,228
48.843|2.324,0.2393162393162393,0.06578947368421052,1.0,8892.0,228
48.857|2.409,0.23936600355814328,0.039301310043668124,1.0,6183.0,229
48.882|2.364,0.23943326586498395,0.04405286343612335,1.0,8399.0,227
48.877|2.31,0.239785351157974,0.022123893805309734,1.0,10622.0,226
48.875|2.356,0.23985185185185187,0.057777777777777775,1.0,6750.0,225
48.854|2.402,0.24003189792663476,0.07894736842105263,1.0,5016.0,228
48.821|2.322,0.24025974025974026,0.012987012987012988,1.0,13398.0,231
48.824|2.362,0.24043932777557234,0.013100436681222707,1.0,7557.0,229
48.823|2.366,0.24098124098124096,0.025974025974025976,1.0,4158.0,231
48.827|2.338,0.24111884810574769,0.05240174672489083,1.0,8473.0,229
48.849|2.397,0.24113475177304963,0.0045045045045045045,1.0,10434.0,222
48.881|2.351,0.24123748211731044,0.02145922746781116,1.0,5592.0,233
48.812|2.211,0.24126637554585154,0.039301310043668124,1.0,4580.0,229
48.788|2.306,0.24204616344354338,0.06550218340611354,1.0,6412.0,229
48.856|2.215,0.24206349206349206,0.1038961038961039,1.0,5544.0,231
48.817|2.36,0.24214046822742474,0.030434782608695653,1.0,2990.0,230
48.873|2.292,0.24215607401448108,0.04424778761061947,1.0,4972.0,226
48.85|2.33,0.24242424242424243,0.0,1.0,12375.0,225
48.859|2.39,0.2425554243736062,0.017316017316017316,1.0,7623.0,231
48.904|2.273,0.24285714285714285,0.0,1.0,8960.0,224
48.89|2.42,0.24288793103448275,0.03879310344827586,1.0,4640.0,232
48.869|2.433,0.24296848525923415,0.022026431718061675,1.0,5902.0,227
48.869|2.185,0.24387665198237884,0.00881057268722467,1.0,5675.0,227
48.84|2.395,0.24412559783738824,0.004366812227074236,1.0,9618.0,229
48.885|2.316,0.24416176191380293,0.021834061135371178,1.0,5267.0,229
48.889|2.356,0.24486049926578562,0.022026431718061675,1.0,8172.0,227
48.881|2.325,0.24493392070484582,0.039647577092511016,1.0,3405.0,227
48.883|2.375,0.2449653870358716,0.06607929515418502,1.0,6356.0,227
48.781|2.372,0.24522760646108663,0.022026431718061675,1.0,6810.0,227
48.9|2.359,0.24523339907955294,0.0,1.0,12168.0,234
48.877|2.283,0.24532127261384903,0.013100436681222707,1.0,6412.0,229
48.797|2.464,0.24535603715170282,0.06140350877192982,1.0,3876.0,228
48.862|2.275,0.24565217391304348,0.11739130434782609,1.0,3680.0,230
48.904|2.383,0.24566740412979352,0.030973451327433628,1.0,10848.0,226
48.871|2.37,0.24643002855977153,0.0,1.0,9804.0,228
48.873|2.37,0.24648268398268397,0.0,1.0,7392.0,231
48.884|2.356,0.24694077337249143,0.030837004405286344,1.0,4086.0,227
48.864|2.381,0.24727567818223972,0.030837004405286344,1.0,8626.0,227
48.875|2.383,0.247463768115942,0.017391304347826087,1.0,5520.0,230
48.878|2.284,0.24761408988374112,0.0,1.0,11526.0,226
48.876|2.456,0.24804347826086956,0.06521739130434782,1.0,4600.0,230
48.895|2.319,0.2483611930514585,0.0,1.0,12204.0,226
48.897|2.385,0.24894131881427708,0.008771929824561403,1.0,6612.0,228
48.882|2.346,0.24919527896995708,0.008583690987124463,1.0,3728.0,233
48.838|2.323,0.25013215859030835,0.022026431718061675,1.0,11350.0,227
48.844|2.333,0.2508116883116883,0.022321428571428572,1.0,7392.0,224
48.88|2.285,0.25121573828470384,0.0,1.0,9048.0,232
48.861|2.441,0.2514276116896204,0.0,1.0,11908.0,229
48.893|2.413,0.25150501672240805,0.008695652173913044,1.0,5980.0,230
48.863|2.286,0.25217391304347825,0.12608695652173912,1.0,5520.0,230
48.868|2.368,0.2527464144034178,0.0,1.0,13108.0,226
48.819|2.301,0.2533596837944664,0.12173913043478261,1.0,5060.0,230
48.886|2.321,0.25337991797053017,0.02643171806167401,1.0,6583.0,227
48.886|2.357,0.25341914722445696,0.030973451327433628,1.0,4972.0,226
48.832|2.329,0.25483468496568934,0.0,1.0,6412.0,229
48.829|2.353,0.25489886219974717,0.004424778761061947,1.0,6328.0,226
48.889|2.323,0.2560344827586207,0.034482758620689655,1.0,9280.0,232
48.802|2.287,0.2561592429433839,0.0,1.0,6129.0,227
48.835|2.353,0.25617625368731567,0.004424778761061947,1.0,10848.0,226
48.88|2.259,0.25619469026548675,0.0,1.0,11300.0,226
48.826|2.36,0.25701754385964914,0.0,1.0,4560.0,228
48.884|2.37,0.25775613275613274,0.012987012987012988,1.0,5544.0,231
48.843|2.345,0.25796296296296295,0.05333333333333334,1.0,5400.0,225
48.877|2.333,0.2580897995745157,0.0,1.0,8931.0,229
48.881|2.373,0.2581688223281144,0.022123893805309734,1.0,5876.0,226
48.783|2.381,0.2587697829988579,0.039647577092511016,1.0,6129.0,227
48.891|2.369,0.25878108980444275,0.004366812227074236,1.0,5267.0,229
48.899|2.352,0.25888734995383195,0.02631578947368421,1.0,8664.0,228
48.852|2.402,0.2589423076923077,0.0,1.0,10400.0,208
48.858|2.39,0.2589792060491493,0.017391304347826087,1.0,5290.0,230
48.876|2.368,0.25941821649976154,0.030042918454935622,1.0,6291.0,233
48.889|2.371,0.2598162071846282,0.0043859649122807015,1.0,9576.0,228
48.887|2.375,0.2599681020733652,0.0,1.0,4389.0,231
48.908|2.453,0.26002155172413793,0.0,1.0,9280.0,232
48.82|2.373,0.26017699115044246,0.004424778761061947,1.0,11300.0,226
48.856|2.41,0.2605726872246696,0.04405286343612335,1.0,4540.0,227
48.879|2.368,0.2617270038033526,0.0,1.0,7099.0,229
48.889|2.378,0.26231884057971017,0.017391304347826087,1.0,6900.0,230
48.821|2.334,0.26246983105390187,0.004424778761061947,1.0,4972.0,226
48.824|2.418,0.2627278981768146,0.0,1.0,11628.0,228
48.784|2.359,0.2629310344827586,0.09051724137931035,1.0,5104.0,232
48.825|2.326,0.2631471667346107,0.008968609865470852,1.0,4906.0,223
48.897|2.338,0.26353461738677775,0.02654867256637168,1.0,7684.0,226
48.838|2.36,0.2635807860262009,0.0,1.0,11450.0,229
48.818|2.374,0.26362068965517244,0.0,1.0,5800.0,232
48.884|2.342,0.26370693837942744,0.013100436681222707,1.0,4122.0,229
48.852|2.416,0.26403508771929823,0.021929824561403508,1.0,6840.0,228
48.814|2.341,0.2646288209606987,0.004366812227074236,1.0,6870.0,229
48.889|2.347,0.2649021109045171,0.008968609865470852,1.0,9143.0,223
48.863|2.269,0.26527176527176527,0.05194805194805195,1.0,8316.0,231
48.841|2.323,0.26538108356290174,0.0,1.0,7623.0,231
48.857|2.264,0.2659600389863548,0.0,1.0,8208.0,228
48.831|2.252,0.2664823008849558,0.01327433628318584,1.0,9040.0,226
48.848|2.329,0.2669172932330827,0.0,1.0,7980.0,228
48.825|2.368,0.26751471425859125,0.034934497816593885,1.0,5267.0,229
48.874|2.365,0.2677083333333333,0.017857142857142856,1.0,6720.0,224
48.816|2.377,0.2679172679172679,0.03896103896103896,1.0,6237.0,231
48.857|2.432,0.2679248690626693,0.0,1.0,11074.0,226
48.82|2.312,0.2680737506065017,0.07423580786026202,1.0,4122.0,229
48.867|2.291,0.2683333333333333,0.017777777777777778,1.0,7200.0,225
48.899|2.375,0.2685264663805436,0.0,1.0,6990.0,233
48.822|2.313,0.26864035087719296,0.0,1.0,5472.0,228
48.857|2.221,0.26885775862068967,0.01293103448275862,1.0,5568.0,232
48.874|2.282,0.2692431561996779,0.0,1.0,6210.0,230
48.848|2.261,0.26968373693264525,0.0,1.0,7557.0,229
48.79|2.314,0.2700193423597679,0.06382978723404255,1.0,5170.0,235
48.889|2.383,0.27011494252873564,0.017241379310344827,1.0,5568.0,232
48.882|2.309,0.2705773243681892,0.00881057268722467,1.0,4313.0,227
48.797|2.302,0.27125925925925926,0.04,1.0,6750.0,225
48.854|2.412,0.27176724137931035,0.0,1.0,4640.0,232
48.886|2.369,0.27208237986270023,0.04782608695652174,1.0,4370.0,230
48.819|2.279,0.27220998531571217,0.0,1.0,5448.0,227
48.885|2.38,0.2724391480730223,0.008620689655172414,1.0,7888.0,232
48.839|2.341,0.2725019069412662,0.0043859649122807015,1.0,5244.0,228
48.848|2.303,0.2727936879018118,0.0,1.0,13688.0,232
48.89|2.317,0.2733918128654971,0.039473684210526314,1.0,5472.0,228
48.876|2.389,0.27369565217391306,0.02608695652173913,1.0,4600.0,230
48.879|2.337,0.27427739654813893,0.008733624454148471,1.0,4809.0,229
48.851|2.412,0.2745059288537549,0.0,1.0,5060.0,230
48.853|2.389,0.27475484333891415,0.0,1.0,16724.0,226
48.888|2.326,0.27509881422924903,0.013043478260869565,1.0,7590.0,230
48.884|2.408,0.27510917030567683,0.004366812227074236,1.0,5496.0,229
48.884|2.376,0.2758194186765615,0.03463203463203463,1.0,6468.0,231
48.881|2.295,0.27590569292696954,0.0,1.0,8695.0,235
48.775|2.374,0.2760515021459228,0.017167381974248927,1.0,5825.0,233
48.841|2.354,0.2761284555959906,0.0,1.0,15663.0,227
48.937|2.372,0.2762030323005933,0.07317073170731707,1.0,3034.0,82
48.877|2.313,0.27645502645502645,0.07792207792207792,1.0,8316.0,231
48.898|2.218,0.2766233766233766,0.008658008658008658,1.0,6930.0,231
48.891|2.383,0.2767676767676768,0.0,1.0,6930.0,231
48.876|2.323,0.27692307692307694,0.05240174672489083,1.0,14885.0,229
48.865|2.404,0.2770114942528736,0.09913793103448276,1.0,3480.0,232
48.895|2.365,0.27751196172248804,0.0043859649122807015,1.0,7524.0,228
48.875|2.424,0.2777777777777778,0.017699115044247787,1.0,6102.0,226
48.837|2.331,0.27793103448275863,0.004310344827586207,1.0,11600.0,232
48.846|2.416,0.27876164239800605,0.0,1.0,7623.0,231
48.951|2.231,0.2792063492063492,0.0,1.0,6300.0,225
48.898|2.279,0.27929515418502204,0.0,1.0,11350.0,227
48.825|2.363,0.28,0.05217391304347826,1.0,4600.0,230
48.876|2.361,0.2806796727501573,0.03524229074889868,1.0,3178.0,227
48.79|2.454,0.2810650887573965,0.0,1.0,5746.0,221
48.836|2.319,0.2815644579456996,0.0,1.0,5267.0,229
48.849|2.329,0.2820687772925764,0.0,1.0,7328.0,229
48.846|2.302,0.28208198337794055,0.0,1.0,14198.0,229
48.895|2.382,0.28255735492577594,0.021929824561403508,1.0,5928.0,228
48.877|2.346,0.2827774281518775,0.022026431718061675,1.0,4767.0,227
48.85|2.343,0.28339978482374534,0.0,1.0,15801.0,229
48.859|2.387,0.2841137123745819,0.0,1.0,11960.0,230
48.862|2.455,0.28480176211453745,0.030837004405286344,1.0,4540.0,227
48.877|2.355,0.28558951965065504,0.06986899563318777,1.0,3435.0,229
48.855|2.405,0.28561946902654867,0.1415929203539823,1.0,4520.0,226
48.889|2.414,0.2856888888888889,0.06222222222222222,1.0,5625.0,225
48.894|2.332,0.28579124579124576,0.0,1.0,7425.0,225
48.844|2.41,0.285844250363901,0.034934497816593885,1.0,5496.0,229
48.88|2.331,0.28593350383631716,0.004347826086956522,1.0,3910.0,230
48.818|2.261,0.2868942731277533,0.0,1.0,5448.0,227
48.813|2.371,0.28695652173913044,0.0391304347826087,1.0,5980.0,230
48.884|2.299,0.28713527851458887,0.008620689655172414,1.0,6032.0,232
48.893|2.317,0.2874196510560147,0.0,1.0,7623.0,231
48.898|2.323,0.28912126215373324,0.0,1.0,5451.0,237
48.851|2.393,0.28934468524251805,0.008771929824561403,1.0,7752.0,228
48.82|2.34,0.2894259133197186,0.017699115044247787,1.0,8814.0,226
48.887|2.289,0.2896310039167182,0.030303030303030304,1.0,4851.0,231
48.877|2.331,0.28964912280701754,0.013157894736842105,1.0,5700.0,228
48.835|2.349,0.2898107714701601,0.0,1.0,13740.0,229
48.885|2.359,0.28989898989898993,0.004329004329004329,1.0,6930.0,231
48.873|2.338,0.2899868247694335,0.12173913043478261,1.0,7590.0,230
48.843|2.33,0.29020467836257313,0.06140350877192982,1.0,5472.0,228
48.896|2.401,0.2913473818646233,0.004310344827586207,1.0,6264.0,232
48.82|2.446,0.29187552213868007,0.0,1.0,9576.0,228
48.872|2.337,0.2918798373343828,0.11255411255411256,1.0,7623.0,231
48.773|2.435,0.2920801905518063,0.0,1.0,10076.0,229
48.885|2.35,0.2922077922077922,0.012987012987012988,1.0,4620.0,231
48.831|2.336,0.29293478260869565,0.05217391304347826,1.0,5520.0,230
48.812|2.326,0.2931088735053493,0.0,1.0,6356.0,227
48.846|2.324,0.2932065217391304,0.004347826086956522,1.0,7360.0,230
48.847|2.346,0.293353705118411,0.025974025974025976,1.0,11781.0,231
48.902|2.402,0.2943469785575049,0.0043859649122807015,1.0,4104.0,228
48.894|2.348,0.29443981426360283,0.0,1.0,8399.0,227
48.878|2.341,0.29475982532751094,0.0,1.0,5038.0,229
48.844|2.439,0.2951837985023826,0.0,1.0,11752.0,226
48.849|2.394,0.29557860262008734,0.0,1.0,3664.0,229
48.886|2.377,0.29577874818049493,0.0,1.0,6870.0,229
48.876|2.301,0.2957880434782609,0.0391304347826087,1.0,7360.0,230
48.848|2.265,0.29584251101321585,0.02643171806167401,1.0,7264.0,227
48.852|2.327,0.29605088788762257,0.021645021645021644,1.0,11319.0,231
48.831|2.357,0.2960869565217391,0.0,1.0,9200.0,230
48.869|2.274,0.2964128382630585,0.004405286343612335,1.0,9534.0,227
48.845|2.405,0.2968445022771633,0.0,1.0,12296.0,232
48.827|2.365,0.2980349344978166,0.0,1.0,8244.0,229
48.83|2.344,0.2985745614035088,0.0,1.0,9120.0,228
48.856|2.395,0.29903038138332255,0.004524886877828055,1.0,7735.0,221
48.849|2.412,0.3002550428935775,0.01762114537444934,1.0,4313.0,227
48.849|2.392,0.3002945059408957,0.0,1.0,9847.0,229
48.84|2.304,0.300968660968661,0.0,1.0,8775.0,225
48.874|2.306,0.30137465051258155,0.01293103448275862,1.0,8584.0,232
48.902|2.269,0.301442371311367,0.0,1.0,7557.0,229
48.842|2.32,0.3014745670995671,0.03125,1.0,14784.0,224
48.822|2.329,0.30204678362573095,0.0,1.0,6840.0,228
48.843|2.26,0.30209584835135495,0.0,1.0,7491.0,227
48.869|2.299,0.3023399014778325,0.0603448275862069,1.0,4872.0,232
48.832|2.302,0.30254872563718144,0.030434782608695653,1.0,6670.0,230
48.895|2.35,0.30275974025974023,0.017857142857142856,1.0,4928.0,224
48.843|2.397,0.30286961946350593,0.0,1.0,6412.0,229
48.861|2.309,0.30298751486325803,0.0,1.0,13456.0,232
48.851|2.325,0.30307582260371957,0.060085836909871244,1.0,13980.0,233
48.876|2.264,0.3031575411488075,0.07860262008733625,1.0,5954.0,229
48.845|2.329,0.3032036613272311,0.05652173913043478,1.0,4370.0,230
48.858|2.278,0.3042212518195051,0.039301310043668124,1.0,3435.0,229
48.889|2.288,0.30434782608695654,0.0,1.0,11500.0,230
48.833|2.337,0.30434782608695654,0.0,1.0,5290.0,230
48.826|2.358,0.3051297772327815,0.008583690987124463,1.0,4893.0,233
48.81|2.327,0.3080888888888889,0.008888888888888889,1.0,5625.0,225
48.847|2.333,0.3081140350877193,0.013157894736842105,1.0,8208.0,228
48.833|2.403,0.3081285444234404,0.0,1.0,10580.0,230
48.879|2.358,0.3095132743362832,0.0,1.0,4520.0,226
48.822|2.275,0.30965665236051504,0.0,1.0,4660.0,233
48.846|2.356,0.3101731601731602,0.0,1.0,9240.0,231
48.867|2.369,0.3103448275862069,0.0,1.0,13514.0,233
48.878|2.318,0.3110902255639098,0.18421052631578946,1.0,3192.0,228
48.868|2.373,0.3115079365079365,0.0,1.0,11088.0,231
48.885|2.307,0.31310164790341005,0.022026431718061675,1.0,6129.0,227
48.845|2.298,0.31345524017467247,0.0,1.0,14656.0,229
48.888|2.32,0.31432748538011696,0.04824561403508772,1.0,6840.0,228
48.89|2.304,0.31448849730788053,0.0,1.0,8172.0,227
48.83|2.35,0.3146853146853147,0.05194805194805195,1.0,6006.0,231
48.821|2.291,0.3156408808582722,0.025974025974025976,1.0,5313.0,231
48.881|2.272,0.3157894736842105,0.0,1.0,7980.0,228
48.853|2.488,0.3159833440102498,0.0,1.0,6244.0,223
48.87|2.308,0.3162962962962963,0.0,1.0,5400.0,225
48.879|2.334,0.31656346749226005,0.0043859649122807015,1.0,3876.0,228
48.877|2.374,0.31668881716347064,0.039301310043668124,1.0,5267.0,229
48.813|2.332,0.31708691364980984,0.026200873362445413,1.0,7099.0,229
48.884|2.333,0.3174008810572687,0.02643171806167401,1.0,4540.0,227
48.894|2.418,0.3176001678204321,0.00881057268722467,1.0,4767.0,227
48.83|2.354,0.3176381241693564,0.0,1.0,5267.0,229
48.82|2.367,0.31844978165938864,0.0,1.0,9160.0,229
48.832|2.355,0.3188749576414775,0.004405286343612335,1.0,11804.0,227
48.838|2.309,0.3190054782975137,0.07079646017699115,1.0,4746.0,226
48.86|2.326,0.31906058543226684,0.0,1.0,14690.0,226
48.852|2.302,0.3196286472148541,0.0,1.0,6032.0,232
48.839|2.33,0.320048309178744,0.0,1.0,10764.0,234
48.845|2.318,0.3211670480549199,0.004347826086956522,1.0,8740.0,230
48.809|2.538,0.32127659574468087,0.0,1.0,8460.0,235
48.866|2.369,0.3228859390363815,0.061946902654867256,1.0,8136.0,226
48.884|2.36,0.32308349348708093,0.03139013452914798,1.0,4683.0,223
48.794|2.321,0.3235177865612648,0.004347826086956522,1.0,5060.0,230
48.853|2.425,0.32375776397515527,0.0,1.0,6440.0,230
48.848|2.44,0.3240332843857073,0.00881057268722467,1.0,6129.0,227
48.858|2.284,0.3240703983062062,0.004366812227074236,1.0,7557.0,229
48.872|2.364,0.3242828282828283,0.0,1.0,12375.0,225
48.847|2.416,0.3244206773618538,0.017316017316017316,1.0,3927.0,231
48.884|2.295,0.3248740436648629,0.0,1.0,5359.0,233
48.893|2.34,0.32528445006321116,0.0,1.0,7910.0,226
48.853|2.276,0.325343353200311,0.0,1.0,15436.0,227
48.892|2.3,0.3254310344827586,0.0,1.0,6032.0,232
48.877|2.344,0.32552083333333337,0.008928571428571428,1.0,5376.0,224
48.822|2.363,0.3255899705014749,0.05752212389380531,1.0,5424.0,226
48.857|2.315,0.32593543653705065,0.0,1.0,10904.0,232
48.849|2.418,0.32746823069403713,0.017316017316017316,1.0,7161.0,231
48.824|2.242,0.3278791692888609,0.0,1.0,7945.0,227
48.844|2.294,0.3279860360734768,0.0,1.0,12031.0,227
48.841|2.325,0.3282754119758525,0.06167400881057269,1.0,6129.0,227
48.88|2.207,0.32838427947598253,0.004366812227074236,1.0,4580.0,229
48.856|2.391,0.32853982300884954,0.022123893805309734,1.0,7232.0,226
48.895|2.419,0.33016897664704764,0.0,1.0,5267.0,229
48.907|2.396,0.33050367855121676,0.0,1.0,7068.0,228
48.834|2.309,0.33069923371647514,0.0,1.0,8352.0,232
48.843|2.335,0.331604938271605,0.0,1.0,4050.0,225
48.848|2.433,0.33248081841432225,0.0,1.0,11730.0,230
48.829|2.365,0.33308859520313266,0.0,1.0,4086.0,227
48.85|2.456,0.3333333333333333,0.0,1.0,11679.0,229
48.844|2.463,0.33340619307832425,0.013333333333333334,1.0,13725.0,225
48.872|2.346,0.33343171979535613,0.0,1.0,10164.0,231
48.854|2.4,0.33418957102491653,0.09606986899563319,1.0,3893.0,229
48.843|2.32,0.33418957102491653,0.0611353711790393,1.0,3893.0,229
48.898|2.238,0.33426097711812,0.008658008658008658,1.0,6468.0,231
48.789|2.368,0.3354625550660793,0.03524229074889868,1.0,4540.0,227
48.871|2.366,0.33563988095238095,0.0,1.0,13440.0,224
48.87|2.302,0.3360904328646264,0.0,1.0,7254.0,234
48.875|2.302,0.33646368305209096,0.0,1.0,6815.0,235
48.911|2.334,0.3365455212922173,0.0,1.0,10896.0,227
48.863|2.387,0.3378421557141336,0.0,1.0,9389.0,229
48.893|2.327,0.3381330685203575,0.0,1.0,12084.0,228
48.875|2.338,0.3388646288209607,0.013100436681222707,1.0,4580.0,229
48.848|2.406,0.3389478061967145,0.03056768558951965,1.0,4809.0,229
48.87|2.304,0.33994565217391304,0.0,1.0,7360.0,230
48.835|2.342,0.3401257568700512,0.0,1.0,8588.0,226
48.786|2.339,0.34184549356223176,0.034334763948497854,1.0,4660.0,233
48.785|2.365,0.34210526315789475,0.20175438596491227,1.0,3648.0,228
48.874|2.303,0.343426724137931,0.017241379310344827,1.0,9280.0,232
48.842|2.39,0.34352256186317315,0.004366812227074236,1.0,6183.0,229
48.867|2.345,0.3438401944402248,0.004405286343612335,1.0,13166.0,227
48.853|2.43,0.3441077441077441,0.02666666666666667,1.0,7425.0,225
48.845|2.345,0.34484649122807015,0.043859649122807015,1.0,3648.0,228
48.881|2.337,0.34546336729742844,0.0,1.0,4122.0,229
48.841|2.308,0.3455558434827675,0.004405286343612335,1.0,7718.0,227
48.844|2.415,0.34608091024020227,0.0,1.0,6328.0,226
48.845|2.311,0.3462790039615167,0.0,1.0,14136.0,228
48.874|2.374,0.3466666666666667,0.0,1.0,5625.0,225
48.838|2.258,0.34670190760744657,0.0,1.0,8702.0,229
48.894|2.342,0.3468286099865047,0.013157894736842105,1.0,8892.0,228
48.873|2.359,0.347136563876652,0.013215859030837005,1.0,5675.0,227
48.868|2.418,0.34770295783511646,0.0,1.0,6356.0,227
48.852|2.389,0.34802916381863747,0.0,1.0,8778.0,231
48.873|2.38,0.3491031390134529,0.0,1.0,4460.0,223
48.879|2.292,0.3516247700797057,0.0,1.0,6524.0,233
48.847|2.452,0.35175965665236053,0.0,1.0,11650.0,233
48.829|2.458,0.3526193633952255,0.0,1.0,6032.0,232
48.879|2.271,0.3536682615629984,0.0,1.0,7524.0,228
48.872|2.329,0.35375615763546797,0.021551724137931036,1.0,6496.0,232
48.85|2.338,0.3541422811809078,0.0,1.0,7689.0,233
48.877|2.366,0.35506607929515416,0.00881057268722467,1.0,3405.0,227
48.873|2.3,0.35589970501474927,0.02654867256637168,1.0,6780.0,226
48.907|2.365,0.3560925799863853,0.0,1.0,14690.0,226
48.88|2.276,0.3562311051394021,0.004366812227074236,1.0,5954.0,229
48.878|2.295,0.35653679653679654,0.0,1.0,5775.0,231
48.849|2.422,0.3570960340871845,0.0,1.0,6102.0,226
48.848|2.316,0.35739661787693616,0.0,1.0,7037.0,227
48.89|2.363,0.35744680851063826,0.0,1.0,10575.0,225
48.841|2.404,0.35879651326272377,0.0,1.0,10669.0,227
48.834|2.321,0.359504132231405,0.025974025974025976,1.0,5082.0,231
48.817|2.281,0.3595837216526872,0.0,1.0,6438.0,222
48.828|2.371,0.360024154589372,0.0,1.0,8280.0,230
48.871|2.346,0.36032439176543984,0.034934497816593885,1.0,8015.0,229
48.893|2.214,0.36094452773613195,0.0,1.0,5336.0,232
48.868|2.296,0.3612068965517241,0.03017241379310345,1.0,3480.0,232
48.839|2.439,0.3613852813852814,0.0,1.0,5775.0,231
48.849|2.426,0.3619329388560158,0.0,1.0,6084.0,234
48.784|2.367,0.36201079622132254,0.06578947368421052,1.0,5928.0,228
48.852|2.315,0.3623872456471575,0.004405286343612335,1.0,9534.0,227
48.91|2.385,0.3627984918307499,0.0,1.0,7161.0,231
48.873|2.32,0.36337305527970876,0.021929824561403508,1.0,12084.0,228
48.774|2.467,0.36348684210526316,0.0,1.0,3648.0,228
48.841|2.258,0.36350245499181666,0.0,1.0,6110.0,235
48.837|2.365,0.3641079750285765,0.0,1.0,11373.0,223
48.871|2.314,0.36472049689440994,0.05652173913043478,1.0,8050.0,230
48.848|2.4,0.3648879142300195,0.0,1.0,8208.0,228
48.894|2.314,0.3655555555555556,0.0,1.0,12600.0,225
48.823|2.404,0.3656410256410257,0.0,1.0,5850.0,225
48.861|2.32,0.36588180978762697,0.0,1.0,17328.0,228
48.875|2.332,0.36637298091042586,0.00881057268722467,1.0,5448.0,227
48.837|2.274,0.3665631827066804,0.0,1.0,8697.0,223
48.851|2.301,0.36719194987659004,0.008733624454148471,1.0,5267.0,229
48.846|2.352,0.3681034482758621,0.0,1.0,4640.0,232
48.859|2.384,0.36823035850495806,0.0,1.0,10488.0,228
48.896|2.409,0.36899563318777295,0.0,1.0,5038.0,229
48.832|2.234,0.3710017238076997,0.0,1.0,5221.0,227
48.842|2.332,0.37113997113997116,0.030303030303030304,1.0,3465.0,231
48.885|2.347,0.37186853596874275,0.0611353711790393,1.0,4351.0,229
48.83|2.369,0.3720281416787967,0.008733624454148471,1.0,8244.0,229
48.831|2.348,0.37229763700351937,0.0,1.0,7956.0,234
48.873|2.31,0.3723893065998329,0.008771929824561403,1.0,9576.0,228
48.875|2.308,0.37251581855449606,0.048034934497816595,1.0,11221.0,229
48.836|2.31,0.37288779191190435,0.048034934497816595,1.0,5267.0,229
48.849|2.341,0.373698354047699,0.03056768558951965,1.0,5954.0,229
48.873|2.341,0.37372634643377,0.004366812227074236,1.0,5496.0,229
48.875|2.341,0.3741614906832298,0.0,1.0,8050.0,230
48.899|2.309,0.37422222222222223,0.0044444444444444444,1.0,6750.0,225
48.84|2.264,0.37464709203839636,0.0,1.0,10626.0,231
